name: model.layers.0.input_layernorm.weight, type: torch.float16, ratio: 0.002837700769305229, diff: 0.01801801659166813, norm: 6.349512577056885
name: model.layers.48.self_attn.q_proj.weight, type: torch.int8, ratio: 0.016476957127451897, diff: 1978.220458984375, norm: 120059.8203125
name: model.layers.48.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020232871174812317, diff: 860.892578125, norm: 42549.203125
name: model.layers.48.self_attn.v_proj.weight, type: torch.int8, ratio: 0.0159339290112257, diff: 869.557373046875, norm: 54572.6875
name: model.layers.48.self_attn.o_proj.weight, type: torch.int8, ratio: 0.012854867614805698, diff: 2056.475341796875, norm: 159976.390625
name: model.layers.48.mlp.gate_proj.weight, type: torch.int8, ratio: 0.014445008710026741, diff: 4624.005859375, norm: 320110.96875
name: model.layers.48.mlp.up_proj.weight, type: torch.int8, ratio: 0.012965084984898567, diff: 4762.8603515625, norm: 367360.53125
name: model.layers.49.self_attn.q_proj.weight, type: torch.int8, ratio: 0.016247017309069633, diff: 1976.8197021484375, norm: 121672.7734375
name: model.layers.49.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020120572298765182, diff: 855.0994262695312, norm: 42498.76171875
name: model.layers.49.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01385251060128212, diff: 889.4683837890625, norm: 64209.90625
name: model.layers.49.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013282395899295807, diff: 2122.73486328125, norm: 159815.65625
name: model.layers.49.mlp.gate_proj.weight, type: torch.int8, ratio: 0.0150127112865448, diff: 4584.5546875, norm: 305378.1875
name: model.layers.49.mlp.up_proj.weight, type: torch.int8, ratio: 0.012999794445931911, diff: 4750.4443359375, norm: 365424.5625
name: model.layers.50.self_attn.q_proj.weight, type: torch.int8, ratio: 0.016556942835450172, diff: 1982.891357421875, norm: 119761.921875
name: model.layers.50.self_attn.k_proj.weight, type: torch.int8, ratio: 0.021778130903840065, diff: 856.0245361328125, norm: 39306.61328125
name: model.layers.50.self_attn.v_proj.weight, type: torch.int8, ratio: 0.015477774664759636, diff: 872.8762817382812, norm: 56395.46484375
name: model.layers.50.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013132494874298573, diff: 2126.51513671875, norm: 161927.734375
name: model.layers.50.mlp.gate_proj.weight, type: torch.int8, ratio: 0.01588006503880024, diff: 4534.689453125, norm: 285558.625
name: model.layers.50.mlp.up_proj.weight, type: torch.int8, ratio: 0.012970443814992905, diff: 4763.048828125, norm: 367223.28125
name: model.layers.51.self_attn.q_proj.weight, type: torch.int8, ratio: 0.016972973942756653, diff: 1973.2652587890625, norm: 116259.2578125
name: model.layers.51.self_attn.k_proj.weight, type: torch.int8, ratio: 0.01994084008038044, diff: 860.7479248046875, norm: 43165.078125
name: model.layers.51.self_attn.v_proj.weight, type: torch.int8, ratio: 0.016579575836658478, diff: 869.9569091796875, norm: 52471.6015625
name: model.layers.51.self_attn.o_proj.weight, type: torch.int8, ratio: 0.0132439648732543, diff: 2116.67529296875, norm: 159821.875
name: model.layers.51.mlp.gate_proj.weight, type: torch.int8, ratio: 0.01599074900150299, diff: 4535.81396484375, norm: 283652.375
name: model.layers.51.mlp.up_proj.weight, type: torch.int8, ratio: 0.012957102619111538, diff: 4772.3447265625, norm: 368318.8125
name: model.layers.52.self_attn.q_proj.weight, type: torch.int8, ratio: 0.01775958389043808, diff: 1979.9990234375, norm: 111489.0390625
name: model.layers.52.self_attn.k_proj.weight, type: torch.int8, ratio: 0.022666726261377335, diff: 869.34228515625, norm: 38353.234375
name: model.layers.52.self_attn.v_proj.weight, type: torch.int8, ratio: 0.016193296760320663, diff: 870.20458984375, norm: 53738.5703125
name: model.layers.52.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013582972809672356, diff: 2139.98095703125, norm: 157548.796875
name: model.layers.52.mlp.gate_proj.weight, type: torch.int8, ratio: 0.016119826585054398, diff: 4542.2685546875, norm: 281781.46875
name: model.layers.52.mlp.up_proj.weight, type: torch.int8, ratio: 0.012972984462976456, diff: 4784.53271484375, norm: 368807.40625
name: model.layers.53.self_attn.q_proj.weight, type: torch.int8, ratio: 0.017723796889185905, diff: 1977.95751953125, norm: 111598.96875
name: model.layers.53.self_attn.k_proj.weight, type: torch.int8, ratio: 0.022496916353702545, diff: 863.5230102539062, norm: 38384.0625
name: model.layers.53.self_attn.v_proj.weight, type: torch.int8, ratio: 0.018435655161738396, diff: 863.776611328125, norm: 46853.58984375
name: model.layers.53.self_attn.o_proj.weight, type: torch.int8, ratio: 0.01259672548621893, diff: 2054.405517578125, norm: 163090.4375
name: model.layers.53.mlp.gate_proj.weight, type: torch.int8, ratio: 0.015895556658506393, diff: 4540.70361328125, norm: 285658.6875
name: model.layers.53.mlp.up_proj.weight, type: torch.int8, ratio: 0.012862888164818287, diff: 4783.43310546875, norm: 371878.625
name: model.layers.54.self_attn.q_proj.weight, type: torch.int8, ratio: 0.01656322553753853, diff: 1990.816162109375, norm: 120194.9609375
name: model.layers.54.self_attn.k_proj.weight, type: torch.int8, ratio: 0.022213852033019066, diff: 859.9761352539062, norm: 38713.5078125
name: model.layers.54.self_attn.v_proj.weight, type: torch.int8, ratio: 0.017264345660805702, diff: 863.0985107421875, norm: 49993.12109375
name: model.layers.54.self_attn.o_proj.weight, type: torch.int8, ratio: 0.012571270577609539, diff: 2068.847900390625, norm: 164569.515625
name: model.layers.54.mlp.gate_proj.weight, type: torch.int8, ratio: 0.016007542610168457, diff: 4528.16796875, norm: 282877.15625
name: model.layers.54.mlp.up_proj.weight, type: torch.int8, ratio: 0.012835503555834293, diff: 4786.353515625, norm: 372899.5625
name: model.layers.55.self_attn.q_proj.weight, type: torch.int8, ratio: 0.017027825117111206, diff: 1970.30126953125, norm: 115710.6796875
name: model.layers.55.self_attn.k_proj.weight, type: torch.int8, ratio: 0.021042967215180397, diff: 859.0884399414062, norm: 40825.44140625
name: model.layers.55.self_attn.v_proj.weight, type: torch.int8, ratio: 0.015159707516431808, diff: 877.7334594726562, norm: 57899.1015625
name: model.layers.55.self_attn.o_proj.weight, type: torch.int8, ratio: 0.012936591170728207, diff: 2100.779052734375, norm: 162390.46875
name: model.layers.55.mlp.gate_proj.weight, type: torch.int8, ratio: 0.015886912122368813, diff: 4527.9794921875, norm: 285013.1875
name: model.layers.55.mlp.up_proj.weight, type: torch.int8, ratio: 0.012802754528820515, diff: 4781.85107421875, norm: 373501.75
name: model.layers.56.self_attn.q_proj.weight, type: torch.int8, ratio: 0.018605517223477364, diff: 1956.6842041015625, norm: 105166.8828125
name: model.layers.56.self_attn.k_proj.weight, type: torch.int8, ratio: 0.023880595341324806, diff: 860.3685302734375, norm: 36027.93359375
name: model.layers.56.self_attn.v_proj.weight, type: torch.int8, ratio: 0.017797885462641716, diff: 856.5512084960938, norm: 48126.5703125
name: model.layers.56.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013201609253883362, diff: 2177.000244140625, norm: 164904.15625
name: model.layers.56.mlp.gate_proj.weight, type: torch.int8, ratio: 0.015805844217538834, diff: 4525.80322265625, norm: 286337.34375
name: model.layers.56.mlp.up_proj.weight, type: torch.int8, ratio: 0.012779495678842068, diff: 4782.4765625, norm: 374230.46875
name: model.layers.57.self_attn.q_proj.weight, type: torch.int8, ratio: 0.01675940491259098, diff: 1983.4351806640625, norm: 118347.5859375
name: model.layers.57.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020747698843479156, diff: 873.4672241210938, norm: 42099.4765625
name: model.layers.57.self_attn.v_proj.weight, type: torch.int8, ratio: 0.018646525219082832, diff: 856.801025390625, norm: 45949.63671875
name: model.layers.57.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013195344246923923, diff: 2164.02392578125, norm: 163999.046875
name: model.layers.57.mlp.gate_proj.weight, type: torch.int8, ratio: 0.015128272585570812, diff: 4561.84326171875, norm: 301544.21875
name: model.layers.57.mlp.up_proj.weight, type: torch.int8, ratio: 0.012780001387000084, diff: 4775.66162109375, norm: 373682.40625
name: model.layers.58.self_attn.q_proj.weight, type: torch.int8, ratio: 0.017521265894174576, diff: 1964.657958984375, norm: 112129.90625
name: model.layers.58.self_attn.k_proj.weight, type: torch.int8, ratio: 0.024609632790088654, diff: 857.3068237304688, norm: 34836.23046875
name: model.layers.58.self_attn.v_proj.weight, type: torch.int8, ratio: 0.02641250565648079, diff: 837.630615234375, norm: 31713.41015625
name: model.layers.58.self_attn.o_proj.weight, type: torch.int8, ratio: 0.014031373895704746, diff: 2297.622802734375, norm: 163748.953125
name: model.layers.58.mlp.gate_proj.weight, type: torch.int8, ratio: 0.014718526974320412, diff: 4585.158203125, norm: 311522.90625
name: model.layers.58.mlp.up_proj.weight, type: torch.int8, ratio: 0.012764330953359604, diff: 4773.03662109375, norm: 373935.5
name: model.layers.59.self_attn.q_proj.weight, type: torch.int8, ratio: 0.019582850858569145, diff: 1947.9127197265625, norm: 99470.3359375
name: model.layers.59.self_attn.k_proj.weight, type: torch.int8, ratio: 0.022849390283226967, diff: 867.2352905273438, norm: 37954.41796875
name: model.layers.59.self_attn.v_proj.weight, type: torch.int8, ratio: 0.017415860667824745, diff: 851.5169067382812, norm: 48893.18359375
name: model.layers.59.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013133293949067593, diff: 2139.701904296875, norm: 162921.953125
name: model.layers.59.mlp.gate_proj.weight, type: torch.int8, ratio: 0.014563323929905891, diff: 4571.26318359375, norm: 313888.71875
name: model.layers.59.mlp.up_proj.weight, type: torch.int8, ratio: 0.012941534630954266, diff: 4706.4326171875, norm: 363668.8125
name: model.layers.60.self_attn.q_proj.weight, type: torch.int8, ratio: 0.0197917427867651, diff: 1950.54638671875, norm: 98553.5390625
name: model.layers.60.self_attn.k_proj.weight, type: torch.int8, ratio: 0.025414012372493744, diff: 865.1121215820312, norm: 34040.75390625
name: model.layers.60.self_attn.v_proj.weight, type: torch.int8, ratio: 0.017155885696411133, diff: 854.189697265625, norm: 49789.89453125
name: model.layers.60.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013662323355674744, diff: 2164.670654296875, norm: 158440.890625
name: model.layers.60.mlp.gate_proj.weight, type: torch.int8, ratio: 0.015471212565898895, diff: 4531.7216796875, norm: 292913.15625
name: model.layers.60.mlp.up_proj.weight, type: torch.int8, ratio: 0.013190067373216152, diff: 4693.083984375, norm: 355804.40625
name: model.layers.61.self_attn.q_proj.weight, type: torch.int8, ratio: 0.019675208255648613, diff: 1975.068359375, norm: 100383.609375
name: model.layers.61.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02493828535079956, diff: 880.98583984375, norm: 35326.640625
name: model.layers.61.self_attn.v_proj.weight, type: torch.int8, ratio: 0.017918944358825684, diff: 862.517822265625, norm: 48134.41015625
name: model.layers.61.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013425755314528942, diff: 2121.133056640625, norm: 157989.84375
name: model.layers.61.mlp.gate_proj.weight, type: torch.int8, ratio: 0.01631707139313221, diff: 4505.36279296875, norm: 276113.4375
name: model.layers.61.mlp.up_proj.weight, type: torch.int8, ratio: 0.013566432520747185, diff: 4686.951171875, norm: 345481.46875
name: model.layers.62.self_attn.q_proj.weight, type: torch.int8, ratio: 0.02134484425187111, diff: 1962.0792236328125, norm: 91922.8671875
name: model.layers.62.self_attn.k_proj.weight, type: torch.int8, ratio: 0.023931678384542465, diff: 879.1871337890625, norm: 36737.37890625
name: model.layers.62.self_attn.v_proj.weight, type: torch.int8, ratio: 0.02005840465426445, diff: 853.7119140625, norm: 42561.30859375
name: model.layers.62.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013828796334564686, diff: 2155.653076171875, norm: 155881.46875
name: model.layers.62.mlp.gate_proj.weight, type: torch.int8, ratio: 0.01672356389462948, diff: 4516.59716796875, norm: 270073.84375
name: model.layers.62.mlp.up_proj.weight, type: torch.int8, ratio: 0.014247192069888115, diff: 4648.85107421875, norm: 326299.46875
name: model.layers.63.self_attn.q_proj.weight, type: torch.int8, ratio: 0.01940552331507206, diff: 2029.1707763671875, norm: 104566.6640625
name: model.layers.63.self_attn.k_proj.weight, type: torch.int8, ratio: 0.025521401315927505, diff: 898.4091796875, norm: 35202.1875
name: model.layers.63.self_attn.v_proj.weight, type: torch.int8, ratio: 0.03280678018927574, diff: 863.2566528320312, norm: 26313.361328125
name: model.layers.63.self_attn.o_proj.weight, type: torch.int8, ratio: 0.01434253342449665, diff: 2193.611083984375, norm: 152944.46875
name: model.layers.63.mlp.gate_proj.weight, type: torch.int8, ratio: 0.01620236039161682, diff: 4570.732421875, norm: 282102.875
name: model.layers.63.mlp.up_proj.weight, type: torch.int8, ratio: 0.014361920766532421, diff: 4673.91845703125, norm: 325438.25
name: model.layers.0.mlp.down_proj.weight, type: torch.int8, ratio: 0.025916744023561478, diff: 6323.77099609375, norm: 244003.296875
name: model.layers.1.mlp.down_proj.weight, type: torch.int8, ratio: 0.04660911113023758, diff: 3659.17724609375, norm: 78507.765625
name: model.layers.2.mlp.down_proj.weight, type: torch.int8, ratio: 0.026836564764380455, diff: 3783.02685546875, norm: 140965.390625
name: model.layers.3.mlp.down_proj.weight, type: torch.int8, ratio: 0.02333667501807213, diff: 4461.330078125, norm: 191172.484375
name: model.layers.4.mlp.down_proj.weight, type: torch.int8, ratio: 0.02316194400191307, diff: 5482.4658203125, norm: 236701.453125
name: model.layers.5.mlp.down_proj.weight, type: torch.int8, ratio: 0.01898452267050743, diff: 5051.783203125, norm: 266100.09375
name: model.layers.6.mlp.down_proj.weight, type: torch.int8, ratio: 0.02116408571600914, diff: 5826.40380859375, norm: 275296.75
name: model.layers.7.mlp.down_proj.weight, type: torch.int8, ratio: 0.018122563138604164, diff: 5546.4365234375, norm: 306051.4375
name: model.layers.8.mlp.down_proj.weight, type: torch.int8, ratio: 0.017648302018642426, diff: 5318.43310546875, norm: 301356.65625
name: model.layers.9.mlp.down_proj.weight, type: torch.int8, ratio: 0.016247771680355072, diff: 4786.2060546875, norm: 294576.15625
name: model.layers.10.mlp.down_proj.weight, type: torch.int8, ratio: 0.016286576166749, diff: 4811.27001953125, norm: 295413.21875
name: model.layers.11.mlp.down_proj.weight, type: torch.int8, ratio: 0.016063064336776733, diff: 4902.95361328125, norm: 305231.53125
name: model.layers.12.mlp.down_proj.weight, type: torch.int8, ratio: 0.015484835021197796, diff: 4668.36865234375, norm: 301480.03125
name: model.layers.13.mlp.down_proj.weight, type: torch.int8, ratio: 0.01597474329173565, diff: 4724.7939453125, norm: 295766.5
name: model.layers.14.mlp.down_proj.weight, type: torch.int8, ratio: 0.015938010066747665, diff: 4704.3017578125, norm: 295162.4375
name: model.layers.15.mlp.down_proj.weight, type: torch.int8, ratio: 0.016137629747390747, diff: 4689.6826171875, norm: 290605.40625
name: model.layers.16.mlp.down_proj.weight, type: torch.int8, ratio: 0.016046326607465744, diff: 4682.4658203125, norm: 291809.21875
name: model.layers.17.mlp.down_proj.weight, type: torch.int8, ratio: 0.015997961163520813, diff: 4633.05126953125, norm: 289602.59375
name: model.layers.18.mlp.down_proj.weight, type: torch.int8, ratio: 0.016442622989416122, diff: 4645.0009765625, norm: 282497.5625
name: model.layers.19.mlp.down_proj.weight, type: torch.int8, ratio: 0.016590680927038193, diff: 4703.72900390625, norm: 283516.34375
name: model.layers.20.mlp.down_proj.weight, type: torch.int8, ratio: 0.0165349580347538, diff: 4731.9501953125, norm: 286178.53125
name: model.layers.21.mlp.down_proj.weight, type: torch.int8, ratio: 0.016423724591732025, diff: 4717.359375, norm: 287228.34375
name: model.layers.22.mlp.down_proj.weight, type: torch.int8, ratio: 0.016603996977210045, diff: 4690.73828125, norm: 282506.5625
name: model.layers.23.mlp.down_proj.weight, type: torch.int8, ratio: 0.016706110909581184, diff: 4729.212890625, norm: 283082.8125
name: model.layers.24.mlp.down_proj.weight, type: torch.int8, ratio: 0.015894906595349312, diff: 4634.95654296875, norm: 291600.125
name: model.layers.25.mlp.down_proj.weight, type: torch.int8, ratio: 0.015605734661221504, diff: 4637.14794921875, norm: 297143.84375
name: model.layers.26.mlp.down_proj.weight, type: torch.int8, ratio: 0.015838101506233215, diff: 4658.18505859375, norm: 294112.59375
name: model.layers.27.mlp.down_proj.weight, type: torch.int8, ratio: 0.01616433821618557, diff: 4695.3388671875, norm: 290475.15625
name: model.layers.28.mlp.down_proj.weight, type: torch.int8, ratio: 0.01633729413151741, diff: 4745.0615234375, norm: 290443.53125
name: model.layers.29.mlp.down_proj.weight, type: torch.int8, ratio: 0.01615377515554428, diff: 4646.47998046875, norm: 287640.5
name: model.layers.30.mlp.down_proj.weight, type: torch.int8, ratio: 0.015821125358343124, diff: 4620.8828125, norm: 292070.4375
name: model.layers.31.mlp.down_proj.weight, type: torch.int8, ratio: 0.01587451621890068, diff: 4581.32275390625, norm: 288596.0625
name: model.layers.32.mlp.down_proj.weight, type: torch.int8, ratio: 0.016138730570673943, diff: 4648.0693359375, norm: 288007.125
name: model.layers.33.mlp.down_proj.weight, type: torch.int8, ratio: 0.01617858186364174, diff: 4650.05078125, norm: 287420.1875
name: model.layers.34.mlp.down_proj.weight, type: torch.int8, ratio: 0.016268953680992126, diff: 4695.49462890625, norm: 288616.875
name: model.layers.35.mlp.down_proj.weight, type: torch.int8, ratio: 0.016369419172406197, diff: 4717.05908203125, norm: 288162.875
name: model.layers.36.mlp.down_proj.weight, type: torch.int8, ratio: 0.016446620225906372, diff: 4763.521484375, norm: 289635.28125
name: model.layers.37.mlp.down_proj.weight, type: torch.int8, ratio: 0.016362905502319336, diff: 4754.560546875, norm: 290569.46875
name: model.layers.38.mlp.down_proj.weight, type: torch.int8, ratio: 0.016529055312275887, diff: 4792.068359375, norm: 289917.875
name: model.layers.39.mlp.down_proj.weight, type: torch.int8, ratio: 0.016610052436590195, diff: 4838.98779296875, norm: 291328.875
name: model.layers.40.mlp.down_proj.weight, type: torch.int8, ratio: 0.016034776344895363, diff: 4776.54150390625, norm: 297886.375
name: model.layers.41.mlp.down_proj.weight, type: torch.int8, ratio: 0.015571791678667068, diff: 4735.099609375, norm: 304081.875
name: model.layers.42.mlp.down_proj.weight, type: torch.int8, ratio: 0.015934396535158157, diff: 4732.40283203125, norm: 296992.90625
name: model.layers.43.mlp.down_proj.weight, type: torch.int8, ratio: 0.01621120609343052, diff: 4755.95751953125, norm: 293374.6875
name: model.layers.44.mlp.down_proj.weight, type: torch.int8, ratio: 0.016471367329359055, diff: 4843.005859375, norm: 294025.71875
name: model.layers.45.mlp.down_proj.weight, type: torch.int8, ratio: 0.01621304079890251, diff: 4799.6494140625, norm: 296036.34375
name: model.layers.46.mlp.down_proj.weight, type: torch.int8, ratio: 0.015573612414300442, diff: 4742.41943359375, norm: 304516.34375
name: model.layers.47.mlp.down_proj.weight, type: torch.int8, ratio: 0.015403784811496735, diff: 4710.8427734375, norm: 305823.71875
name: model.layers.48.mlp.down_proj.weight, type: torch.int8, ratio: 0.01531386561691761, diff: 4697.23291015625, norm: 306730.71875
name: model.layers.49.mlp.down_proj.weight, type: torch.int8, ratio: 0.01581943966448307, diff: 4763.2412109375, norm: 301100.5
name: model.layers.50.mlp.down_proj.weight, type: torch.int8, ratio: 0.015777328982949257, diff: 4797.29833984375, norm: 304062.78125
name: model.layers.51.mlp.down_proj.weight, type: torch.int8, ratio: 0.01539576891809702, diff: 4760.3232421875, norm: 309196.84375
name: model.layers.52.mlp.down_proj.weight, type: torch.int8, ratio: 0.015799719840288162, diff: 4808.02392578125, norm: 304310.71875
name: model.layers.53.mlp.down_proj.weight, type: torch.int8, ratio: 0.015488381497561932, diff: 4732.9658203125, norm: 305581.6875
name: model.layers.54.mlp.down_proj.weight, type: torch.int8, ratio: 0.015620985999703407, diff: 4607.5869140625, norm: 294961.34375
name: model.layers.55.mlp.down_proj.weight, type: torch.int8, ratio: 0.015615754760801792, diff: 4636.046875, norm: 296882.65625
name: model.layers.56.mlp.down_proj.weight, type: torch.int8, ratio: 0.015143070369958878, diff: 4628.0595703125, norm: 305622.28125
name: model.layers.57.mlp.down_proj.weight, type: torch.int8, ratio: 0.015574678778648376, diff: 4555.85205078125, norm: 292516.59375
name: model.layers.58.mlp.down_proj.weight, type: torch.int8, ratio: 0.015385967679321766, diff: 4587.431640625, norm: 298156.84375
name: model.layers.59.mlp.down_proj.weight, type: torch.int8, ratio: 0.016393225640058517, diff: 4677.3251953125, norm: 285320.625
name: model.layers.60.mlp.down_proj.weight, type: torch.int8, ratio: 0.017213525250554085, diff: 4830.15625, norm: 280602.375
name: model.layers.61.mlp.down_proj.weight, type: torch.int8, ratio: 0.018480410799384117, diff: 4972.98828125, norm: 269095.125
name: model.layers.62.mlp.down_proj.weight, type: torch.int8, ratio: 0.022598566487431526, diff: 5322.78955078125, norm: 235536.609375
name: model.layers.63.mlp.down_proj.weight, type: torch.int8, ratio: 0.01971321366727352, diff: 5413.595703125, norm: 274617.625
layernorm: model.layers.0.input_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.0.post_attention_layernorm.weight, dead_neurons_mask ct: 17.0
layernorm: model.layers.1.input_layernorm.weight, dead_neurons_mask ct: 111.0
layernorm: model.layers.1.post_attention_layernorm.weight, dead_neurons_mask ct: 758.0
layernorm: model.layers.2.input_layernorm.weight, dead_neurons_mask ct: 487.0
layernorm: model.layers.2.post_attention_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.3.input_layernorm.weight, dead_neurons_mask ct: 666.0
layernorm: model.layers.3.post_attention_layernorm.weight, dead_neurons_mask ct: 5.0
layernorm: model.layers.4.input_layernorm.weight, dead_neurons_mask ct: 261.0
layernorm: model.layers.4.post_attention_layernorm.weight, dead_neurons_mask ct: 2.0
layernorm: model.layers.5.input_layernorm.weight, dead_neurons_mask ct: 44.0
layernorm: model.layers.5.post_attention_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.6.input_layernorm.weight, dead_neurons_mask ct: 28.0
layernorm: model.layers.6.post_attention_layernorm.weight, dead_neurons_mask ct: 2.0
layernorm: model.layers.7.input_layernorm.weight, dead_neurons_mask ct: 23.0
layernorm: model.layers.7.post_attention_layernorm.weight, dead_neurons_mask ct: 6.0
layernorm: model.layers.8.input_layernorm.weight, dead_neurons_mask ct: 16.0
layernorm: model.layers.8.post_attention_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.9.input_layernorm.weight, dead_neurons_mask ct: 14.0
layernorm: model.layers.9.post_attention_layernorm.weight, dead_neurons_mask ct: 2.0
layernorm: model.layers.10.input_layernorm.weight, dead_neurons_mask ct: 9.0
layernorm: model.layers.10.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.11.input_layernorm.weight, dead_neurons_mask ct: 7.0
layernorm: model.layers.11.post_attention_layernorm.weight, dead_neurons_mask ct: 0.0
layernorm: model.layers.12.input_layernorm.weight, dead_neurons_mask ct: 8.0
layernorm: model.layers.12.post_attention_layernorm.weight, dead_neurons_mask ct: 0.0
layernorm: model.layers.13.input_layernorm.weight, dead_neurons_mask ct: 9.0
layernorm: model.layers.13.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.14.input_layernorm.weight, dead_neurons_mask ct: 8.0
layernorm: model.layers.14.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.15.input_layernorm.weight, dead_neurons_mask ct: 6.0
layernorm: model.layers.15.post_attention_layernorm.weight, dead_neurons_mask ct: 0.0
layernorm: model.layers.16.input_layernorm.weight, dead_neurons_mask ct: 4.0
layernorm: model.layers.16.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.17.input_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.17.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.18.input_layernorm.weight, dead_neurons_mask ct: 4.0
layernorm: model.layers.18.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.19.input_layernorm.weight, dead_neurons_mask ct: 5.0
layernorm: model.layers.19.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.20.input_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.20.post_attention_layernorm.weight, dead_neurons_mask ct: 0.0
layernorm: model.layers.21.input_layernorm.weight, dead_neurons_mask ct: 2.0
layernorm: model.layers.21.post_attention_layernorm.weight, dead_neurons_mask ct: 0.0
layernorm: model.layers.22.input_layernorm.weight, dead_neurons_mask ct: 4.0
layernorm: model.layers.22.post_attention_layernorm.weight, dead_neurons_mask ct: 0.0
layernorm: model.layers.23.input_layernorm.weight, dead_neurons_mask ct: 2.0
layernorm: model.layers.23.post_attention_layernorm.weight, dead_neurons_mask ct: 0.0
layernorm: model.layers.24.input_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.24.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.25.input_layernorm.weight, dead_neurons_mask ct: 2.0
layernorm: model.layers.25.post_attention_layernorm.weight, dead_neurons_mask ct: 0.0
layernorm: model.layers.26.input_layernorm.weight, dead_neurons_mask ct: 2.0
layernorm: model.layers.26.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.27.input_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.27.post_attention_layernorm.weight, dead_neurons_mask ct: 0.0
layernorm: model.layers.28.input_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.28.post_attention_layernorm.weight, dead_neurons_mask ct: 0.0
layernorm: model.layers.29.input_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.29.post_attention_layernorm.weight, dead_neurons_mask ct: 0.0
layernorm: model.layers.30.input_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.30.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.31.input_layernorm.weight, dead_neurons_mask ct: 2.0
layernorm: model.layers.31.post_attention_layernorm.weight, dead_neurons_mask ct: 0.0
layernorm: model.layers.32.input_layernorm.weight, dead_neurons_mask ct: 4.0
layernorm: model.layers.32.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.33.input_layernorm.weight, dead_neurons_mask ct: 2.0
layernorm: model.layers.33.post_attention_layernorm.weight, dead_neurons_mask ct: 0.0
layernorm: model.layers.34.input_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.34.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.35.input_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.35.post_attention_layernorm.weight, dead_neurons_mask ct: 0.0
layernorm: model.layers.36.input_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.36.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.37.input_layernorm.weight, dead_neurons_mask ct: 0.0
layernorm: model.layers.37.post_attention_layernorm.weight, dead_neurons_mask ct: 0.0
layernorm: model.layers.38.input_layernorm.weight, dead_neurons_mask ct: 2.0
layernorm: model.layers.38.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.39.input_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.39.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.40.input_layernorm.weight, dead_neurons_mask ct: 2.0
layernorm: model.layers.40.post_attention_layernorm.weight, dead_neurons_mask ct: 0.0
layernorm: model.layers.41.input_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.41.post_attention_layernorm.weight, dead_neurons_mask ct: 0.0
layernorm: model.layers.42.input_layernorm.weight, dead_neurons_mask ct: 1.0
