name: model.layers.0.input_layernorm.weight, type: torch.float16, ratio: 0.007740684784948826, diff: 0.055202681571245193, norm: 7.131498336791992
name: model.layers.48.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02075977437198162, diff: 749.7432861328125, norm: 36115.1953125
name: model.layers.48.self_attn.v_proj.weight, type: torch.int8, ratio: 0.015063752420246601, diff: 773.828125, norm: 51370.2109375
name: model.layers.48.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011490041390061378, diff: 1838.0936279296875, norm: 159972.765625
name: model.layers.48.mlp.gate_proj.weight, type: torch.int8, ratio: 0.014207033440470695, diff: 4168.9111328125, norm: 293439.9375
name: model.layers.48.mlp.up_proj.weight, type: torch.int8, ratio: 0.012262791395187378, diff: 4383.5234375, norm: 357465.375
name: model.layers.49.self_attn.q_proj.weight, type: torch.int8, ratio: 0.016450993716716766, diff: 1750.613037109375, norm: 106413.8125
name: model.layers.49.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020814813673496246, diff: 749.212890625, norm: 35994.21484375
name: model.layers.49.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01310402899980545, diff: 804.08642578125, norm: 61361.76953125
name: model.layers.49.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011833852156996727, diff: 1891.197265625, norm: 159812.484375
name: model.layers.49.mlp.gate_proj.weight, type: torch.int8, ratio: 0.01498354785144329, diff: 4103.904296875, norm: 273894.03125
name: model.layers.49.mlp.up_proj.weight, type: torch.int8, ratio: 0.012340296991169453, diff: 4366.474609375, norm: 353838.6875
name: model.layers.50.self_attn.q_proj.weight, type: torch.int8, ratio: 0.017033185809850693, diff: 1741.294677734375, norm: 102229.5390625
name: model.layers.50.self_attn.k_proj.weight, type: torch.int8, ratio: 0.022740529850125313, diff: 745.0221557617188, norm: 32761.86328125
name: model.layers.50.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014784815721213818, diff: 773.2787475585938, norm: 52302.22265625
name: model.layers.50.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011291274800896645, diff: 1828.3311767578125, norm: 161924.25
name: model.layers.50.mlp.gate_proj.weight, type: torch.int8, ratio: 0.015943193808197975, diff: 4028.093017578125, norm: 252652.828125
name: model.layers.50.mlp.up_proj.weight, type: torch.int8, ratio: 0.012294119223952293, diff: 4374.81982421875, norm: 355846.53125
name: model.layers.51.self_attn.q_proj.weight, type: torch.int8, ratio: 0.017278896644711494, diff: 1720.449951171875, norm: 99569.4375
name: model.layers.51.self_attn.k_proj.weight, type: torch.int8, ratio: 0.0201388131827116, diff: 746.4817504882812, norm: 37066.8203125
name: model.layers.51.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01574600487947464, diff: 763.0550537109375, norm: 48460.234375
name: model.layers.51.self_attn.o_proj.weight, type: torch.int8, ratio: 0.01170256081968546, diff: 1870.289794921875, norm: 159818.84375
name: model.layers.51.mlp.gate_proj.weight, type: torch.int8, ratio: 0.016057156026363373, diff: 4016.16259765625, norm: 250116.6875
name: model.layers.51.mlp.up_proj.weight, type: torch.int8, ratio: 0.012278281152248383, diff: 4378.88037109375, norm: 356636.28125
name: model.layers.52.self_attn.q_proj.weight, type: torch.int8, ratio: 0.01810704730451107, diff: 1729.4761962890625, norm: 95513.984375
name: model.layers.52.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02329876832664013, diff: 754.0, norm: 32362.2265625
name: model.layers.52.self_attn.v_proj.weight, type: torch.int8, ratio: 0.015253106132149696, diff: 767.065185546875, norm: 50289.11328125
name: model.layers.52.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011455765925347805, diff: 1804.7852783203125, norm: 157543.828125
name: model.layers.52.mlp.gate_proj.weight, type: torch.int8, ratio: 0.01613575778901577, diff: 4015.681640625, norm: 248868.5
name: model.layers.52.mlp.up_proj.weight, type: torch.int8, ratio: 0.012308158911764622, diff: 4377.947265625, norm: 355694.71875
name: model.layers.53.self_attn.q_proj.weight, type: torch.int8, ratio: 0.018253609538078308, diff: 1709.4677734375, norm: 93650.9453125
name: model.layers.53.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02301308885216713, diff: 742.98046875, norm: 32285.125
name: model.layers.53.self_attn.v_proj.weight, type: torch.int8, ratio: 0.017577430233359337, diff: 750.5338134765625, norm: 42698.72265625
name: model.layers.53.self_attn.o_proj.weight, type: torch.int8, ratio: 0.010907623916864395, diff: 1778.890625, norm: 163086.90625
name: model.layers.53.mlp.gate_proj.weight, type: torch.int8, ratio: 0.015854278579354286, diff: 4011.25830078125, norm: 253007.921875
name: model.layers.53.mlp.up_proj.weight, type: torch.int8, ratio: 0.012167391367256641, diff: 4382.67431640625, norm: 360198.34375
name: model.layers.54.self_attn.q_proj.weight, type: torch.int8, ratio: 0.016811594367027283, diff: 1729.2767333984375, norm: 102862.1484375
name: model.layers.54.self_attn.k_proj.weight, type: torch.int8, ratio: 0.022478992119431496, diff: 739.5816650390625, norm: 32901.015625
name: model.layers.54.self_attn.v_proj.weight, type: torch.int8, ratio: 0.016758179292082787, diff: 748.4857788085938, norm: 44663.90625
name: model.layers.54.self_attn.o_proj.weight, type: torch.int8, ratio: 0.010834681801497936, diff: 1783.01171875, norm: 164565.21875
name: model.layers.54.mlp.gate_proj.weight, type: torch.int8, ratio: 0.01599426567554474, diff: 4001.430908203125, norm: 250179.09375
name: model.layers.54.mlp.up_proj.weight, type: torch.int8, ratio: 0.012125073000788689, diff: 4391.3876953125, norm: 362174.125
name: model.layers.55.self_attn.q_proj.weight, type: torch.int8, ratio: 0.017267094925045967, diff: 1720.254638671875, norm: 99626.1796875
name: model.layers.55.self_attn.k_proj.weight, type: torch.int8, ratio: 0.021254193037748337, diff: 745.6896362304688, norm: 35084.35546875
name: model.layers.55.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01446177251636982, diff: 772.0071411132812, norm: 53382.609375
name: model.layers.55.self_attn.o_proj.weight, type: torch.int8, ratio: 0.01101046521216631, diff: 1787.942626953125, norm: 162385.75
name: model.layers.55.mlp.gate_proj.weight, type: torch.int8, ratio: 0.015878651291131973, diff: 4010.48583984375, norm: 252570.9375
name: model.layers.55.mlp.up_proj.weight, type: torch.int8, ratio: 0.012134609743952751, diff: 4390.994140625, norm: 361857.0625
name: model.layers.56.self_attn.q_proj.weight, type: torch.int8, ratio: 0.018841980025172234, diff: 1698.235595703125, norm: 90130.421875
name: model.layers.56.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02429148741066456, diff: 743.5771484375, norm: 30610.60546875
name: model.layers.56.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01659666933119297, diff: 745.0899047851562, norm: 44893.94140625
name: model.layers.56.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011475970037281513, diff: 1892.398193359375, norm: 164900.9375
name: model.layers.56.mlp.gate_proj.weight, type: torch.int8, ratio: 0.01580134406685829, diff: 4025.329833984375, norm: 254746.03125
name: model.layers.56.mlp.up_proj.weight, type: torch.int8, ratio: 0.012095249257981777, diff: 4402.861328125, norm: 364015.75
name: model.layers.57.self_attn.q_proj.weight, type: torch.int8, ratio: 0.016778573393821716, diff: 1734.483154296875, norm: 103374.8828125
name: model.layers.57.self_attn.k_proj.weight, type: torch.int8, ratio: 0.021029924973845482, diff: 757.210693359375, norm: 36006.34375
name: model.layers.57.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01813749596476555, diff: 740.3931274414062, norm: 40821.1328125
name: model.layers.57.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011245237663388252, diff: 1844.1678466796875, norm: 163995.453125
name: model.layers.57.mlp.gate_proj.weight, type: torch.int8, ratio: 0.015149572864174843, diff: 4068.093017578125, norm: 268528.5625
name: model.layers.57.mlp.up_proj.weight, type: torch.int8, ratio: 0.012076777406036854, diff: 4407.900390625, norm: 364989.78125
name: model.layers.58.self_attn.q_proj.weight, type: torch.int8, ratio: 0.017782269045710564, diff: 1703.7261962890625, norm: 95810.3984375
name: model.layers.58.self_attn.k_proj.weight, type: torch.int8, ratio: 0.025112980976700783, diff: 736.935546875, norm: 29344.806640625
name: model.layers.58.self_attn.v_proj.weight, type: torch.int8, ratio: 0.026147570461034775, diff: 715.6982421875, norm: 27371.5
name: model.layers.58.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011667498387396336, diff: 1910.494140625, norm: 163744.96875
name: model.layers.58.mlp.gate_proj.weight, type: torch.int8, ratio: 0.014770974405109882, diff: 4099.232421875, norm: 277519.4375
name: model.layers.58.mlp.up_proj.weight, type: torch.int8, ratio: 0.012076721526682377, diff: 4406.02392578125, norm: 364836.09375
name: model.layers.59.self_attn.q_proj.weight, type: torch.int8, ratio: 0.019560901448130608, diff: 1694.3924560546875, norm: 86621.390625
name: model.layers.59.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02250097133219242, diff: 752.8419189453125, norm: 33458.1953125
name: model.layers.59.self_attn.v_proj.weight, type: torch.int8, ratio: 0.016301751136779785, diff: 740.7752685546875, norm: 45441.453125
name: model.layers.59.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011418499983847141, diff: 1860.28759765625, norm: 162918.734375
name: model.layers.59.mlp.gate_proj.weight, type: torch.int8, ratio: 0.014720544219017029, diff: 4054.4296875, norm: 275426.625
name: model.layers.59.mlp.up_proj.weight, type: torch.int8, ratio: 0.012182608246803284, diff: 4330.63134765625, norm: 355476.53125
name: model.layers.60.self_attn.q_proj.weight, type: torch.int8, ratio: 0.019679469987750053, diff: 1700.398193359375, norm: 86404.671875
name: model.layers.60.self_attn.k_proj.weight, type: torch.int8, ratio: 0.025302182883024216, diff: 753.0491333007812, norm: 29762.220703125
name: model.layers.60.self_attn.v_proj.weight, type: torch.int8, ratio: 0.015663664788007736, diff: 748.4036254882812, norm: 47779.6015625
name: model.layers.60.self_attn.o_proj.weight, type: torch.int8, ratio: 0.01151366624981165, diff: 1824.1976318359375, norm: 158437.59375
name: model.layers.60.mlp.gate_proj.weight, type: torch.int8, ratio: 0.015976600348949432, diff: 3987.17822265625, norm: 249563.625
name: model.layers.60.mlp.up_proj.weight, type: torch.int8, ratio: 0.012426923960447311, diff: 4292.89501953125, norm: 345451.125
name: model.layers.61.self_attn.q_proj.weight, type: torch.int8, ratio: 0.01955823414027691, diff: 1710.95703125, norm: 87480.140625
name: model.layers.61.self_attn.k_proj.weight, type: torch.int8, ratio: 0.024966580793261528, diff: 760.73583984375, norm: 30470.166015625
name: model.layers.61.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01649646833539009, diff: 749.7926635742188, norm: 45451.70703125
name: model.layers.61.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011536884121596813, diff: 1822.6650390625, norm: 157985.90625
name: model.layers.61.mlp.gate_proj.weight, type: torch.int8, ratio: 0.01713084802031517, diff: 3946.69482421875, norm: 230385.265625
name: model.layers.61.mlp.up_proj.weight, type: torch.int8, ratio: 0.013026978820562363, diff: 4223.361328125, norm: 324201.125
name: model.layers.62.self_attn.q_proj.weight, type: torch.int8, ratio: 0.020882317796349525, diff: 1691.6826171875, norm: 81010.2890625
name: model.layers.62.self_attn.k_proj.weight, type: torch.int8, ratio: 0.022514425218105316, diff: 761.9251708984375, norm: 33841.64453125
name: model.layers.62.self_attn.v_proj.weight, type: torch.int8, ratio: 0.018444208428263664, diff: 731.30224609375, norm: 39649.42578125
name: model.layers.62.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011862371116876602, diff: 1849.080322265625, norm: 155877.796875
name: model.layers.62.mlp.gate_proj.weight, type: torch.int8, ratio: 0.017931262031197548, diff: 3922.28662109375, norm: 218740.125
name: model.layers.62.mlp.up_proj.weight, type: torch.int8, ratio: 0.014030407182872295, diff: 4124.1005859375, norm: 293940.1875
name: model.layers.63.self_attn.q_proj.weight, type: torch.int8, ratio: 0.019517334178090096, diff: 1725.1507568359375, norm: 88390.6953125
name: model.layers.63.self_attn.k_proj.weight, type: torch.int8, ratio: 0.025467729195952415, diff: 759.0724487304688, norm: 29805.265625
name: model.layers.63.self_attn.v_proj.weight, type: torch.int8, ratio: 0.031843412667512894, diff: 715.7003784179688, norm: 22475.6171875
name: model.layers.63.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011995790526270866, diff: 1834.65087890625, norm: 152941.21875
name: model.layers.63.mlp.gate_proj.weight, type: torch.int8, ratio: 0.016217665746808052, diff: 3975.24169921875, norm: 245117.984375
name: model.layers.63.mlp.up_proj.weight, type: torch.int8, ratio: 0.013651364482939243, diff: 4126.95166015625, norm: 302310.5625
name: model.layers.0.mlp.down_proj.weight, type: torch.int8, ratio: 0.021159231662750244, diff: 4860.43896484375, norm: 229707.71875
name: model.layers.1.mlp.down_proj.weight, type: torch.int8, ratio: 0.03794562816619873, diff: 2860.07421875, norm: 75372.9609375
name: model.layers.2.mlp.down_proj.weight, type: torch.int8, ratio: 0.017876870930194855, diff: 2300.674072265625, norm: 128695.5625
name: model.layers.3.mlp.down_proj.weight, type: torch.int8, ratio: 0.016505002975463867, diff: 2995.305908203125, norm: 181478.671875
name: model.layers.4.mlp.down_proj.weight, type: torch.int8, ratio: 0.01629982888698578, diff: 3659.023681640625, norm: 224482.34375
name: model.layers.5.mlp.down_proj.weight, type: torch.int8, ratio: 0.014555647037923336, diff: 3639.089599609375, norm: 250012.21875
name: model.layers.6.mlp.down_proj.weight, type: torch.int8, ratio: 0.01624940149486065, diff: 4174.9052734375, norm: 256926.71875
name: model.layers.7.mlp.down_proj.weight, type: torch.int8, ratio: 0.013821545988321304, diff: 3982.537353515625, norm: 288139.78125
name: model.layers.8.mlp.down_proj.weight, type: torch.int8, ratio: 0.014343353919684887, diff: 4022.83642578125, norm: 280466.9375
name: model.layers.9.mlp.down_proj.weight, type: torch.int8, ratio: 0.014635588973760605, diff: 4088.509765625, norm: 279353.96875
name: model.layers.10.mlp.down_proj.weight, type: torch.int8, ratio: 0.014628037810325623, diff: 4099.64697265625, norm: 280259.53125
name: model.layers.11.mlp.down_proj.weight, type: torch.int8, ratio: 0.014329026453197002, diff: 4170.423828125, norm: 291047.25
name: model.layers.12.mlp.down_proj.weight, type: torch.int8, ratio: 0.014146048575639725, diff: 4044.818115234375, norm: 285932.71875
name: model.layers.13.mlp.down_proj.weight, type: torch.int8, ratio: 0.014596757479012012, diff: 4103.05859375, norm: 281093.84375
name: model.layers.14.mlp.down_proj.weight, type: torch.int8, ratio: 0.014856305904686451, diff: 4087.6962890625, norm: 275148.90625
name: model.layers.15.mlp.down_proj.weight, type: torch.int8, ratio: 0.015128080733120441, diff: 4097.69970703125, norm: 270867.125
name: model.layers.16.mlp.down_proj.weight, type: torch.int8, ratio: 0.014913386665284634, diff: 4102.80078125, norm: 275108.59375
name: model.layers.17.mlp.down_proj.weight, type: torch.int8, ratio: 0.014991591684520245, diff: 4117.51611328125, norm: 274655.03125
name: model.layers.18.mlp.down_proj.weight, type: torch.int8, ratio: 0.015225639566779137, diff: 4088.181640625, norm: 268506.40625
name: model.layers.19.mlp.down_proj.weight, type: torch.int8, ratio: 0.015364835038781166, diff: 4082.95703125, norm: 265733.875
name: model.layers.20.mlp.down_proj.weight, type: torch.int8, ratio: 0.015369642525911331, diff: 4102.181640625, norm: 266901.5625
name: model.layers.21.mlp.down_proj.weight, type: torch.int8, ratio: 0.015161555260419846, diff: 4114.63671875, norm: 271386.1875
name: model.layers.22.mlp.down_proj.weight, type: torch.int8, ratio: 0.015321406535804272, diff: 4102.13232421875, norm: 267738.625
name: model.layers.23.mlp.down_proj.weight, type: torch.int8, ratio: 0.015443206764757633, diff: 4107.97802734375, norm: 266005.5
name: model.layers.24.mlp.down_proj.weight, type: torch.int8, ratio: 0.015018480829894543, diff: 4145.00439453125, norm: 275993.59375
name: model.layers.25.mlp.down_proj.weight, type: torch.int8, ratio: 0.014775089919567108, diff: 4158.6669921875, norm: 281464.75
name: model.layers.26.mlp.down_proj.weight, type: torch.int8, ratio: 0.014798151329159737, diff: 4140.82421875, norm: 279820.375
name: model.layers.27.mlp.down_proj.weight, type: torch.int8, ratio: 0.014940659515559673, diff: 4124.43994140625, norm: 276054.75
name: model.layers.28.mlp.down_proj.weight, type: torch.int8, ratio: 0.01492544636130333, diff: 4112.619140625, norm: 275544.125
name: model.layers.29.mlp.down_proj.weight, type: torch.int8, ratio: 0.015050609596073627, diff: 4100.810546875, norm: 272468.0625
name: model.layers.30.mlp.down_proj.weight, type: torch.int8, ratio: 0.014858203008770943, diff: 4120.3974609375, norm: 277314.65625
name: model.layers.31.mlp.down_proj.weight, type: torch.int8, ratio: 0.014868595637381077, diff: 4096.95361328125, norm: 275544.09375
name: model.layers.32.mlp.down_proj.weight, type: torch.int8, ratio: 0.014936914667487144, diff: 4102.681640625, norm: 274667.28125
name: model.layers.33.mlp.down_proj.weight, type: torch.int8, ratio: 0.015088922344148159, diff: 4100.3916015625, norm: 271748.46875
name: model.layers.34.mlp.down_proj.weight, type: torch.int8, ratio: 0.014985906891524792, diff: 4087.267578125, norm: 272740.75
name: model.layers.35.mlp.down_proj.weight, type: torch.int8, ratio: 0.015034586191177368, diff: 4094.2138671875, norm: 272319.6875
name: model.layers.36.mlp.down_proj.weight, type: torch.int8, ratio: 0.015493601560592651, diff: 4063.824951171875, norm: 262290.53125
name: model.layers.37.mlp.down_proj.weight, type: torch.int8, ratio: 0.01479402557015419, diff: 4071.265869140625, norm: 275196.625
name: model.layers.38.mlp.down_proj.weight, type: torch.int8, ratio: 0.014975606463849545, diff: 4101.35009765625, norm: 273868.71875
name: model.layers.39.mlp.down_proj.weight, type: torch.int8, ratio: 0.014971062541007996, diff: 4143.41748046875, norm: 276761.75
name: model.layers.40.mlp.down_proj.weight, type: torch.int8, ratio: 0.014918562024831772, diff: 4158.01904296875, norm: 278714.46875
name: model.layers.41.mlp.down_proj.weight, type: torch.int8, ratio: 0.014475603587925434, diff: 4164.7197265625, norm: 287706.125
name: model.layers.42.mlp.down_proj.weight, type: torch.int8, ratio: 0.014982827007770538, diff: 4125.8935546875, norm: 275374.84375
name: model.layers.43.mlp.down_proj.weight, type: torch.int8, ratio: 0.014929481782019138, diff: 4119.49609375, norm: 275930.28125
name: model.layers.44.mlp.down_proj.weight, type: torch.int8, ratio: 0.014906232245266438, diff: 4145.228515625, norm: 278086.9375
name: model.layers.45.mlp.down_proj.weight, type: torch.int8, ratio: 0.014773459173738956, diff: 4147.8486328125, norm: 280763.53125
name: model.layers.46.mlp.down_proj.weight, type: torch.int8, ratio: 0.014427486807107925, diff: 4169.37109375, norm: 288988.03125
name: model.layers.47.mlp.down_proj.weight, type: torch.int8, ratio: 0.014226570725440979, diff: 4161.9912109375, norm: 292550.5625
name: model.layers.48.mlp.down_proj.weight, type: torch.int8, ratio: 0.01428880263119936, diff: 4149.00244140625, norm: 290367.40625
name: model.layers.49.mlp.down_proj.weight, type: torch.int8, ratio: 0.014526854269206524, diff: 4160.0693359375, norm: 286370.96875
name: model.layers.50.mlp.down_proj.weight, type: torch.int8, ratio: 0.01452680304646492, diff: 4208.08447265625, norm: 289677.25
name: model.layers.51.mlp.down_proj.weight, type: torch.int8, ratio: 0.014260366559028625, diff: 4211.875, norm: 295355.3125
name: model.layers.52.mlp.down_proj.weight, type: torch.int8, ratio: 0.014412151649594307, diff: 4185.2734375, norm: 290398.9375
name: model.layers.53.mlp.down_proj.weight, type: torch.int8, ratio: 0.014338419772684574, diff: 4121.84716796875, norm: 287468.71875
name: model.layers.54.mlp.down_proj.weight, type: torch.int8, ratio: 0.014586515724658966, diff: 4056.01318359375, norm: 278065.9375
name: model.layers.55.mlp.down_proj.weight, type: torch.int8, ratio: 0.014449463225901127, diff: 4104.580078125, norm: 284064.53125
name: model.layers.56.mlp.down_proj.weight, type: torch.int8, ratio: 0.014030266553163528, diff: 4089.46240234375, norm: 291474.3125
name: model.layers.57.mlp.down_proj.weight, type: torch.int8, ratio: 0.014747758395969868, diff: 4029.499267578125, norm: 273227.90625
name: model.layers.58.mlp.down_proj.weight, type: torch.int8, ratio: 0.014062238857150078, diff: 3977.596923828125, norm: 282856.59375
name: model.layers.59.mlp.down_proj.weight, type: torch.int8, ratio: 0.01492189709097147, diff: 3973.43310546875, norm: 266282.03125
name: model.layers.60.mlp.down_proj.weight, type: torch.int8, ratio: 0.014811977744102478, diff: 3909.0947265625, norm: 263914.4375
name: model.layers.61.mlp.down_proj.weight, type: torch.int8, ratio: 0.015468910336494446, diff: 3867.576904296875, norm: 250022.578125
name: model.layers.62.mlp.down_proj.weight, type: torch.int8, ratio: 0.018908599391579628, diff: 3771.60009765625, norm: 199464.8125
name: model.layers.63.mlp.down_proj.weight, type: torch.int8, ratio: 0.014963535591959953, diff: 3731.09228515625, norm: 249345.640625
layernorm: model.layers.0.input_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.0.post_attention_layernorm.weight, dead_neurons_mask ct: 20.0
layernorm: model.layers.1.input_layernorm.weight, dead_neurons_mask ct: 397.0
layernorm: model.layers.1.post_attention_layernorm.weight, dead_neurons_mask ct: 1147.0
layernorm: model.layers.2.input_layernorm.weight, dead_neurons_mask ct: 1030.0
layernorm: model.layers.2.post_attention_layernorm.weight, dead_neurons_mask ct: 6.0
layernorm: model.layers.3.input_layernorm.weight, dead_neurons_mask ct: 854.0
layernorm: model.layers.3.post_attention_layernorm.weight, dead_neurons_mask ct: 7.0
layernorm: model.layers.4.input_layernorm.weight, dead_neurons_mask ct: 310.0
layernorm: model.layers.4.post_attention_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.5.input_layernorm.weight, dead_neurons_mask ct: 53.0
layernorm: model.layers.5.post_attention_layernorm.weight, dead_neurons_mask ct: 6.0
layernorm: model.layers.6.input_layernorm.weight, dead_neurons_mask ct: 31.0
layernorm: model.layers.6.post_attention_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.7.input_layernorm.weight, dead_neurons_mask ct: 24.0
layernorm: model.layers.7.post_attention_layernorm.weight, dead_neurons_mask ct: 7.0
layernorm: model.layers.8.input_layernorm.weight, dead_neurons_mask ct: 18.0
layernorm: model.layers.8.post_attention_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.9.input_layernorm.weight, dead_neurons_mask ct: 15.0
layernorm: model.layers.9.post_attention_layernorm.weight, dead_neurons_mask ct: 4.0
layernorm: model.layers.10.input_layernorm.weight, dead_neurons_mask ct: 9.0
layernorm: model.layers.10.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.11.input_layernorm.weight, dead_neurons_mask ct: 8.0
layernorm: model.layers.11.post_attention_layernorm.weight, dead_neurons_mask ct: 2.0
layernorm: model.layers.12.input_layernorm.weight, dead_neurons_mask ct: 8.0
layernorm: model.layers.12.post_attention_layernorm.weight, dead_neurons_mask ct: 2.0
layernorm: model.layers.13.input_layernorm.weight, dead_neurons_mask ct: 10.0
layernorm: model.layers.13.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.14.input_layernorm.weight, dead_neurons_mask ct: 9.0
layernorm: model.layers.14.post_attention_layernorm.weight, dead_neurons_mask ct: 2.0
layernorm: model.layers.15.input_layernorm.weight, dead_neurons_mask ct: 6.0
layernorm: model.layers.15.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.16.input_layernorm.weight, dead_neurons_mask ct: 5.0
layernorm: model.layers.16.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.17.input_layernorm.weight, dead_neurons_mask ct: 5.0
layernorm: model.layers.17.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.18.input_layernorm.weight, dead_neurons_mask ct: 4.0
layernorm: model.layers.18.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.19.input_layernorm.weight, dead_neurons_mask ct: 5.0
layernorm: model.layers.19.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.20.input_layernorm.weight, dead_neurons_mask ct: 4.0
layernorm: model.layers.20.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.21.input_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.21.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.22.input_layernorm.weight, dead_neurons_mask ct: 4.0
layernorm: model.layers.22.post_attention_layernorm.weight, dead_neurons_mask ct: 0.0
layernorm: model.layers.23.input_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.23.post_attention_layernorm.weight, dead_neurons_mask ct: 0.0
layernorm: model.layers.24.input_layernorm.weight, dead_neurons_mask ct: 4.0
layernorm: model.layers.24.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.25.input_layernorm.weight, dead_neurons_mask ct: 4.0
layernorm: model.layers.25.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.26.input_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.26.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.27.input_layernorm.weight, dead_neurons_mask ct: 2.0
layernorm: model.layers.27.post_attention_layernorm.weight, dead_neurons_mask ct: 0.0
layernorm: model.layers.28.input_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.28.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.29.input_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.29.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.30.input_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.30.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.31.input_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.31.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.32.input_layernorm.weight, dead_neurons_mask ct: 4.0
layernorm: model.layers.32.post_attention_layernorm.weight, dead_neurons_mask ct: 2.0
layernorm: model.layers.33.input_layernorm.weight, dead_neurons_mask ct: 2.0
layernorm: model.layers.33.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.34.input_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.34.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.35.input_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.35.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.36.input_layernorm.weight, dead_neurons_mask ct: 2.0
layernorm: model.layers.36.post_attention_layernorm.weight, dead_neurons_mask ct: 2.0
layernorm: model.layers.37.input_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.37.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.38.input_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.38.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.39.input_layernorm.weight, dead_neurons_mask ct: 2.0
layernorm: model.layers.39.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.40.input_layernorm.weight, dead_neurons_mask ct: 2.0
layernorm: model.layers.40.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.41.input_layernorm.weight, dead_neurons_mask ct: 4.0
layernorm: model.layers.41.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.42.input_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.42.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.43.input_layernorm.weight, dead_neurons_mask ct: 1.0
