name: model.layers.0.input_layernorm.weight, type: torch.float16, ratio: 0.0006828156183473766, diff: 0.004335546400398016, norm: 6.349512577056885
name: model.layers.48.self_attn.q_proj.weight, type: torch.int8, ratio: 0.015991423279047012, diff: 1919.9273681640625, norm: 120059.8203125
name: model.layers.48.self_attn.k_proj.weight, type: torch.int8, ratio: 0.019770033657550812, diff: 841.1991577148438, norm: 42549.203125
name: model.layers.48.self_attn.v_proj.weight, type: torch.int8, ratio: 0.015634246170520782, diff: 853.2028198242188, norm: 54572.6875
name: model.layers.48.self_attn.o_proj.weight, type: torch.int8, ratio: 0.012401469051837921, diff: 1983.9422607421875, norm: 159976.390625
name: model.layers.48.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013953826390206814, diff: 4466.77294921875, norm: 320110.96875
name: model.layers.48.mlp.up_proj.weight, type: torch.int8, ratio: 0.012486464343965054, diff: 4587.0341796875, norm: 367360.53125
name: model.layers.49.self_attn.q_proj.weight, type: torch.int8, ratio: 0.015752220526337624, diff: 1916.6163330078125, norm: 121672.7734375
name: model.layers.49.self_attn.k_proj.weight, type: torch.int8, ratio: 0.01968255825340748, diff: 836.4843139648438, norm: 42498.76171875
name: model.layers.49.self_attn.v_proj.weight, type: torch.int8, ratio: 0.013497055508196354, diff: 866.6446533203125, norm: 64209.90625
name: model.layers.49.self_attn.o_proj.weight, type: torch.int8, ratio: 0.01285178866237402, diff: 2053.9169921875, norm: 159815.65625
name: model.layers.49.mlp.gate_proj.weight, type: torch.int8, ratio: 0.014548824168741703, diff: 4442.8935546875, norm: 305378.1875
name: model.layers.49.mlp.up_proj.weight, type: torch.int8, ratio: 0.01252630352973938, diff: 4577.4189453125, norm: 365424.5625
name: model.layers.50.self_attn.q_proj.weight, type: torch.int8, ratio: 0.016055205836892128, diff: 1922.8023681640625, norm: 119761.921875
name: model.layers.50.self_attn.k_proj.weight, type: torch.int8, ratio: 0.021298199892044067, diff: 837.1600952148438, norm: 39306.61328125
name: model.layers.50.self_attn.v_proj.weight, type: torch.int8, ratio: 0.015128427185118198, diff: 853.1746826171875, norm: 56395.46484375
name: model.layers.50.self_attn.o_proj.weight, type: torch.int8, ratio: 0.012708058580756187, diff: 2057.787109375, norm: 161927.734375
name: model.layers.50.mlp.gate_proj.weight, type: torch.int8, ratio: 0.015446810983121395, diff: 4410.97021484375, norm: 285558.625
name: model.layers.50.mlp.up_proj.weight, type: torch.int8, ratio: 0.012499050237238407, diff: 4589.9423828125, norm: 367223.28125
name: model.layers.51.self_attn.q_proj.weight, type: torch.int8, ratio: 0.016526473686099052, diff: 1921.35546875, norm: 116259.2578125
name: model.layers.51.self_attn.k_proj.weight, type: torch.int8, ratio: 0.01955004408955574, diff: 843.879150390625, norm: 43165.078125
name: model.layers.51.self_attn.v_proj.weight, type: torch.int8, ratio: 0.016280200332403183, diff: 854.2482299804688, norm: 52471.6015625
name: model.layers.51.self_attn.o_proj.weight, type: torch.int8, ratio: 0.012794987298548222, diff: 2044.9188232421875, norm: 159821.875
name: model.layers.51.mlp.gate_proj.weight, type: torch.int8, ratio: 0.015573419630527496, diff: 4417.4375, norm: 283652.375
name: model.layers.51.mlp.up_proj.weight, type: torch.int8, ratio: 0.012493678368628025, diff: 4601.65673828125, norm: 368318.8125
name: model.layers.52.self_attn.q_proj.weight, type: torch.int8, ratio: 0.017269212752580643, diff: 1925.3280029296875, norm: 111489.0390625
name: model.layers.52.self_attn.k_proj.weight, type: torch.int8, ratio: 0.022122463211417198, diff: 848.468017578125, norm: 38353.234375
name: model.layers.52.self_attn.v_proj.weight, type: torch.int8, ratio: 0.015913797542452812, diff: 855.1847534179688, norm: 53738.5703125
name: model.layers.52.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013199903070926666, diff: 2079.62890625, norm: 157548.796875
name: model.layers.52.mlp.gate_proj.weight, type: torch.int8, ratio: 0.015712806954979897, diff: 4427.57763671875, norm: 281781.46875
name: model.layers.52.mlp.up_proj.weight, type: torch.int8, ratio: 0.01251872070133686, diff: 4616.9970703125, norm: 368807.40625
name: model.layers.53.self_attn.q_proj.weight, type: torch.int8, ratio: 0.017294665798544884, diff: 1930.06689453125, norm: 111598.96875
name: model.layers.53.self_attn.k_proj.weight, type: torch.int8, ratio: 0.022056574001908302, diff: 846.6209106445312, norm: 38384.0625
name: model.layers.53.self_attn.v_proj.weight, type: torch.int8, ratio: 0.018178805708885193, diff: 851.7423095703125, norm: 46853.58984375
name: model.layers.53.self_attn.o_proj.weight, type: torch.int8, ratio: 0.012136880308389664, diff: 1979.4090576171875, norm: 163090.4375
name: model.layers.53.mlp.gate_proj.weight, type: torch.int8, ratio: 0.015487915836274624, diff: 4424.2578125, norm: 285658.6875
name: model.layers.53.mlp.up_proj.weight, type: torch.int8, ratio: 0.012410244904458523, diff: 4615.10498046875, norm: 371878.625
name: model.layers.54.self_attn.q_proj.weight, type: torch.int8, ratio: 0.01612071320414543, diff: 1937.62841796875, norm: 120194.9609375
name: model.layers.54.self_attn.k_proj.weight, type: torch.int8, ratio: 0.021795835345983505, diff: 843.793212890625, norm: 38713.5078125
name: model.layers.54.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01700984314084053, diff: 850.3751831054688, norm: 49993.12109375
name: model.layers.54.self_attn.o_proj.weight, type: torch.int8, ratio: 0.012120109051465988, diff: 1994.6004638671875, norm: 164569.515625
name: model.layers.54.mlp.gate_proj.weight, type: torch.int8, ratio: 0.015602636151015759, diff: 4413.62939453125, norm: 282877.15625
name: model.layers.54.mlp.up_proj.weight, type: torch.int8, ratio: 0.012390129268169403, diff: 4620.27392578125, norm: 372899.5625
name: model.layers.55.self_attn.q_proj.weight, type: torch.int8, ratio: 0.016601398587226868, diff: 1920.9591064453125, norm: 115710.6796875
name: model.layers.55.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02062455378472805, diff: 842.0065307617188, norm: 40825.44140625
name: model.layers.55.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014880582690238953, diff: 861.5723876953125, norm: 57899.1015625
name: model.layers.55.self_attn.o_proj.weight, type: torch.int8, ratio: 0.012512984685599804, diff: 2031.9893798828125, norm: 162390.46875
name: model.layers.55.mlp.gate_proj.weight, type: torch.int8, ratio: 0.015476802363991737, diff: 4411.0927734375, norm: 285013.1875
name: model.layers.55.mlp.up_proj.weight, type: torch.int8, ratio: 0.012363310903310776, diff: 4617.71826171875, norm: 373501.75
name: model.layers.56.self_attn.q_proj.weight, type: torch.int8, ratio: 0.01819269359111786, diff: 1913.2689208984375, norm: 105166.8828125
name: model.layers.56.self_attn.k_proj.weight, type: torch.int8, ratio: 0.023415347561240196, diff: 843.6065673828125, norm: 36027.93359375
name: model.layers.56.self_attn.v_proj.weight, type: torch.int8, ratio: 0.017604418098926544, diff: 847.240234375, norm: 48126.5703125
name: model.layers.56.self_attn.o_proj.weight, type: torch.int8, ratio: 0.012835266999900341, diff: 2116.5888671875, norm: 164904.15625
name: model.layers.56.mlp.gate_proj.weight, type: torch.int8, ratio: 0.015389788895845413, diff: 4406.67138671875, norm: 286337.34375
name: model.layers.56.mlp.up_proj.weight, type: torch.int8, ratio: 0.012341974303126335, diff: 4618.74267578125, norm: 374230.46875
name: model.layers.57.self_attn.q_proj.weight, type: torch.int8, ratio: 0.01632745750248432, diff: 1932.315185546875, norm: 118347.5859375
name: model.layers.57.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020256396383047104, diff: 852.78369140625, norm: 42099.4765625
name: model.layers.57.self_attn.v_proj.weight, type: torch.int8, ratio: 0.018423086032271385, diff: 846.5341186523438, norm: 45949.63671875
name: model.layers.57.self_attn.o_proj.weight, type: torch.int8, ratio: 0.012818029150366783, diff: 2102.14453125, norm: 163999.046875
name: model.layers.57.mlp.gate_proj.weight, type: torch.int8, ratio: 0.014690371230244637, diff: 4429.79638671875, norm: 301544.21875
name: model.layers.57.mlp.up_proj.weight, type: torch.int8, ratio: 0.012342587113380432, diff: 4612.20751953125, norm: 373682.40625
name: model.layers.58.self_attn.q_proj.weight, type: torch.int8, ratio: 0.01711689867079258, diff: 1919.3162841796875, norm: 112129.90625
name: model.layers.58.self_attn.k_proj.weight, type: torch.int8, ratio: 0.0241796113550663, diff: 842.3265380859375, norm: 34836.23046875
name: model.layers.58.self_attn.v_proj.weight, type: torch.int8, ratio: 0.02623395435512066, diff: 831.9681396484375, norm: 31713.41015625
name: model.layers.58.self_attn.o_proj.weight, type: torch.int8, ratio: 0.01371102686971426, diff: 2245.166259765625, norm: 163748.953125
name: model.layers.58.mlp.gate_proj.weight, type: torch.int8, ratio: 0.014278563670814037, diff: 4448.099609375, norm: 311522.90625
name: model.layers.58.mlp.up_proj.weight, type: torch.int8, ratio: 0.012337074615061283, diff: 4613.27001953125, norm: 373935.5
name: model.layers.59.self_attn.q_proj.weight, type: torch.int8, ratio: 0.019134745001792908, diff: 1903.3394775390625, norm: 99470.3359375
name: model.layers.59.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02233346924185753, diff: 847.65380859375, norm: 37954.41796875
name: model.layers.59.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01725471392273903, diff: 843.637939453125, norm: 48893.18359375
name: model.layers.59.self_attn.o_proj.weight, type: torch.int8, ratio: 0.012778696604073048, diff: 2081.93017578125, norm: 162921.953125
name: model.layers.59.mlp.gate_proj.weight, type: torch.int8, ratio: 0.014153383672237396, diff: 4442.58740234375, norm: 313888.71875
name: model.layers.59.mlp.up_proj.weight, type: torch.int8, ratio: 0.012538379989564419, diff: 4559.81787109375, norm: 363668.8125
name: model.layers.60.self_attn.q_proj.weight, type: torch.int8, ratio: 0.019338153302669525, diff: 1905.8433837890625, norm: 98553.5390625
name: model.layers.60.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02484665997326374, diff: 845.7990112304688, norm: 34040.75390625
name: model.layers.60.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01698577217757702, diff: 845.7197875976562, norm: 49789.89453125
name: model.layers.60.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013347768224775791, diff: 2114.832275390625, norm: 158440.890625
name: model.layers.60.mlp.gate_proj.weight, type: torch.int8, ratio: 0.015085901133716106, diff: 4418.85888671875, norm: 292913.15625
name: model.layers.60.mlp.up_proj.weight, type: torch.int8, ratio: 0.01280685793608427, diff: 4556.736328125, norm: 355804.40625
name: model.layers.61.self_attn.q_proj.weight, type: torch.int8, ratio: 0.01918961852788925, diff: 1926.3232421875, norm: 100383.609375
name: model.layers.61.self_attn.k_proj.weight, type: torch.int8, ratio: 0.024315381422638893, diff: 858.9807739257812, norm: 35326.640625
name: model.layers.61.self_attn.v_proj.weight, type: torch.int8, ratio: 0.017739199101924896, diff: 853.8659057617188, norm: 48134.41015625
name: model.layers.61.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013067054562270641, diff: 2064.4619140625, norm: 157989.84375
name: model.layers.61.mlp.gate_proj.weight, type: torch.int8, ratio: 0.015935061499476433, diff: 4399.884765625, norm: 276113.4375
name: model.layers.61.mlp.up_proj.weight, type: torch.int8, ratio: 0.01318863034248352, diff: 4556.42724609375, norm: 345481.46875
name: model.layers.62.self_attn.q_proj.weight, type: torch.int8, ratio: 0.02084026113152504, diff: 1915.696533203125, norm: 91922.8671875
name: model.layers.62.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02330799028277397, diff: 856.2744750976562, norm: 36737.37890625
name: model.layers.62.self_attn.v_proj.weight, type: torch.int8, ratio: 0.019931361079216003, diff: 848.3048095703125, norm: 42561.30859375
name: model.layers.62.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013502492569386959, diff: 2104.788330078125, norm: 155881.46875
name: model.layers.62.mlp.gate_proj.weight, type: torch.int8, ratio: 0.016335181891918182, diff: 4411.70556640625, norm: 270073.84375
name: model.layers.62.mlp.up_proj.weight, type: torch.int8, ratio: 0.013874683529138565, diff: 4527.3017578125, norm: 326299.46875
name: model.layers.63.self_attn.q_proj.weight, type: torch.int8, ratio: 0.01889868453145027, diff: 1976.17236328125, norm: 104566.6640625
name: model.layers.63.self_attn.k_proj.weight, type: torch.int8, ratio: 0.024917272850871086, diff: 877.1425170898438, norm: 35202.1875
name: model.layers.63.self_attn.v_proj.weight, type: torch.int8, ratio: 0.032621532678604126, diff: 858.3822021484375, norm: 26313.361328125
name: model.layers.63.self_attn.o_proj.weight, type: torch.int8, ratio: 0.01396450586616993, diff: 2135.7939453125, norm: 152944.46875
name: model.layers.63.mlp.gate_proj.weight, type: torch.int8, ratio: 0.015823112800717354, diff: 4463.74560546875, norm: 282102.875
name: model.layers.63.mlp.up_proj.weight, type: torch.int8, ratio: 0.014002650044858456, diff: 4556.998046875, norm: 325438.25
name: model.layers.0.mlp.down_proj.weight, type: torch.int8, ratio: 0.025647105649113655, diff: 6257.978515625, norm: 244003.296875
name: model.layers.1.mlp.down_proj.weight, type: torch.int8, ratio: 0.04584460332989693, diff: 3599.157470703125, norm: 78507.765625
name: model.layers.2.mlp.down_proj.weight, type: torch.int8, ratio: 0.026549849659204483, diff: 3742.60986328125, norm: 140965.390625
name: model.layers.3.mlp.down_proj.weight, type: torch.int8, ratio: 0.02300877496600151, diff: 4398.64453125, norm: 191172.484375
name: model.layers.4.mlp.down_proj.weight, type: torch.int8, ratio: 0.022998740896582603, diff: 5443.83544921875, norm: 236701.453125
name: model.layers.5.mlp.down_proj.weight, type: torch.int8, ratio: 0.018765129148960114, diff: 4993.40283203125, norm: 266100.09375
name: model.layers.6.mlp.down_proj.weight, type: torch.int8, ratio: 0.020980574190616608, diff: 5775.8837890625, norm: 275296.75
name: model.layers.7.mlp.down_proj.weight, type: torch.int8, ratio: 0.01788233406841755, diff: 5472.9140625, norm: 306051.4375
name: model.layers.8.mlp.down_proj.weight, type: torch.int8, ratio: 0.017333388328552246, diff: 5223.5322265625, norm: 301356.65625
name: model.layers.9.mlp.down_proj.weight, type: torch.int8, ratio: 0.01584182120859623, diff: 4666.623046875, norm: 294576.15625
name: model.layers.10.mlp.down_proj.weight, type: torch.int8, ratio: 0.01589113473892212, diff: 4694.451171875, norm: 295413.21875
name: model.layers.11.mlp.down_proj.weight, type: torch.int8, ratio: 0.015651952475309372, diff: 4777.46923828125, norm: 305231.53125
name: model.layers.12.mlp.down_proj.weight, type: torch.int8, ratio: 0.015036418102681637, diff: 4533.1796875, norm: 301480.03125
name: model.layers.13.mlp.down_proj.weight, type: torch.int8, ratio: 0.015539387241005898, diff: 4596.0302734375, norm: 295766.5
name: model.layers.14.mlp.down_proj.weight, type: torch.int8, ratio: 0.01549096405506134, diff: 4572.3505859375, norm: 295162.4375
name: model.layers.15.mlp.down_proj.weight, type: torch.int8, ratio: 0.01567959040403366, diff: 4556.57373046875, norm: 290605.40625
name: model.layers.16.mlp.down_proj.weight, type: torch.int8, ratio: 0.015589882619678974, diff: 4549.271484375, norm: 291809.21875
name: model.layers.17.mlp.down_proj.weight, type: torch.int8, ratio: 0.015530443750321865, diff: 4497.65673828125, norm: 289602.59375
name: model.layers.18.mlp.down_proj.weight, type: torch.int8, ratio: 0.015984749421477318, diff: 4515.65283203125, norm: 282497.5625
name: model.layers.19.mlp.down_proj.weight, type: torch.int8, ratio: 0.016135556623339653, diff: 4574.69384765625, norm: 283516.34375
name: model.layers.20.mlp.down_proj.weight, type: torch.int8, ratio: 0.016087010502815247, diff: 4603.7568359375, norm: 286178.53125
name: model.layers.21.mlp.down_proj.weight, type: torch.int8, ratio: 0.015966176986694336, diff: 4585.9384765625, norm: 287228.34375
name: model.layers.22.mlp.down_proj.weight, type: torch.int8, ratio: 0.016144240275025368, diff: 4560.85400390625, norm: 282506.5625
name: model.layers.23.mlp.down_proj.weight, type: torch.int8, ratio: 0.016254622489213943, diff: 4601.404296875, norm: 283082.8125
name: model.layers.24.mlp.down_proj.weight, type: torch.int8, ratio: 0.015407318249344826, diff: 4492.77587890625, norm: 291600.125
name: model.layers.25.mlp.down_proj.weight, type: torch.int8, ratio: 0.015112454071640968, diff: 4490.57275390625, norm: 297143.84375
name: model.layers.26.mlp.down_proj.weight, type: torch.int8, ratio: 0.015360546298325062, diff: 4517.72998046875, norm: 294112.59375
name: model.layers.27.mlp.down_proj.weight, type: torch.int8, ratio: 0.015697935596108437, diff: 4559.8603515625, norm: 290475.15625
name: model.layers.28.mlp.down_proj.weight, type: torch.int8, ratio: 0.015881750732660294, diff: 4612.751953125, norm: 290443.53125
name: model.layers.29.mlp.down_proj.weight, type: torch.int8, ratio: 0.015676449984312057, diff: 4509.18212890625, norm: 287640.5
name: model.layers.30.mlp.down_proj.weight, type: torch.int8, ratio: 0.015329273417592049, diff: 4477.2275390625, norm: 292070.4375
name: model.layers.31.mlp.down_proj.weight, type: torch.int8, ratio: 0.015381796285510063, diff: 4439.1259765625, norm: 288596.0625
name: model.layers.32.mlp.down_proj.weight, type: torch.int8, ratio: 0.01565500907599926, diff: 4508.75390625, norm: 288007.125
name: model.layers.33.mlp.down_proj.weight, type: torch.int8, ratio: 0.015700098127126694, diff: 4512.525390625, norm: 287420.1875
name: model.layers.34.mlp.down_proj.weight, type: torch.int8, ratio: 0.01580311916768551, diff: 4561.046875, norm: 288616.875
name: model.layers.35.mlp.down_proj.weight, type: torch.int8, ratio: 0.015906967222690582, diff: 4583.79736328125, norm: 288162.875
name: model.layers.36.mlp.down_proj.weight, type: torch.int8, ratio: 0.016001936048269272, diff: 4634.72509765625, norm: 289635.28125
name: model.layers.37.mlp.down_proj.weight, type: torch.int8, ratio: 0.015909899026155472, diff: 4622.93115234375, norm: 290569.46875
name: model.layers.38.mlp.down_proj.weight, type: torch.int8, ratio: 0.01608886942267418, diff: 4664.45068359375, norm: 289917.875
name: model.layers.39.mlp.down_proj.weight, type: torch.int8, ratio: 0.016184169799089432, diff: 4714.916015625, norm: 291328.875
name: model.layers.40.mlp.down_proj.weight, type: torch.int8, ratio: 0.01558881439268589, diff: 4643.6953125, norm: 297886.375
name: model.layers.41.mlp.down_proj.weight, type: torch.int8, ratio: 0.015110336244106293, diff: 4594.779296875, norm: 304081.875
name: model.layers.42.mlp.down_proj.weight, type: torch.int8, ratio: 0.015486744232475758, diff: 4599.453125, norm: 296992.90625
name: model.layers.43.mlp.down_proj.weight, type: torch.int8, ratio: 0.01577390544116497, diff: 4627.66455078125, norm: 293374.6875
name: model.layers.44.mlp.down_proj.weight, type: torch.int8, ratio: 0.01605832576751709, diff: 4721.560546875, norm: 294025.71875
name: model.layers.45.mlp.down_proj.weight, type: torch.int8, ratio: 0.01578875444829464, diff: 4674.044921875, norm: 296036.34375
name: model.layers.46.mlp.down_proj.weight, type: torch.int8, ratio: 0.01512621995061636, diff: 4606.18115234375, norm: 304516.34375
name: model.layers.47.mlp.down_proj.weight, type: torch.int8, ratio: 0.014948390424251556, diff: 4571.572265625, norm: 305823.71875
name: model.layers.48.mlp.down_proj.weight, type: torch.int8, ratio: 0.014862229116261005, diff: 4558.7021484375, norm: 306730.71875
name: model.layers.49.mlp.down_proj.weight, type: torch.int8, ratio: 0.015391765162348747, diff: 4634.46826171875, norm: 301100.5
name: model.layers.50.mlp.down_proj.weight, type: torch.int8, ratio: 0.01536035817116499, diff: 4670.51318359375, norm: 304062.78125
name: model.layers.51.mlp.down_proj.weight, type: torch.int8, ratio: 0.014969105832278728, diff: 4628.400390625, norm: 309196.84375
name: model.layers.52.mlp.down_proj.weight, type: torch.int8, ratio: 0.015401281416416168, diff: 4686.77490234375, norm: 304310.71875
name: model.layers.53.mlp.down_proj.weight, type: torch.int8, ratio: 0.01507747545838356, diff: 4607.400390625, norm: 305581.6875
name: model.layers.54.mlp.down_proj.weight, type: torch.int8, ratio: 0.015202637761831284, diff: 4484.1904296875, norm: 294961.34375
name: model.layers.55.mlp.down_proj.weight, type: torch.int8, ratio: 0.015208817087113857, diff: 4515.23388671875, norm: 296882.65625
name: model.layers.56.mlp.down_proj.weight, type: torch.int8, ratio: 0.014728214591741562, diff: 4501.2705078125, norm: 305622.28125
name: model.layers.57.mlp.down_proj.weight, type: torch.int8, ratio: 0.01516600139439106, diff: 4436.30712890625, norm: 292516.59375
name: model.layers.58.mlp.down_proj.weight, type: torch.int8, ratio: 0.014986860565841198, diff: 4468.43505859375, norm: 298156.84375
name: model.layers.59.mlp.down_proj.weight, type: torch.int8, ratio: 0.016026977449655533, diff: 4572.8271484375, norm: 285320.625
name: model.layers.60.mlp.down_proj.weight, type: torch.int8, ratio: 0.01687757670879364, diff: 4735.88818359375, norm: 280602.375
name: model.layers.61.mlp.down_proj.weight, type: torch.int8, ratio: 0.01817205920815468, diff: 4890.0126953125, norm: 269095.125
name: model.layers.62.mlp.down_proj.weight, type: torch.int8, ratio: 0.02234766073524952, diff: 5263.6923828125, norm: 235536.609375
name: model.layers.63.mlp.down_proj.weight, type: torch.int8, ratio: 0.0194246806204319, diff: 5334.35986328125, norm: 274617.625
layernorm: model.layers.0.input_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.0.post_attention_layernorm.weight, dead_neurons_mask ct: 17.0
layernorm: model.layers.1.input_layernorm.weight, dead_neurons_mask ct: 111.0
layernorm: model.layers.1.post_attention_layernorm.weight, dead_neurons_mask ct: 758.0
layernorm: model.layers.2.input_layernorm.weight, dead_neurons_mask ct: 485.0
layernorm: model.layers.2.post_attention_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.3.input_layernorm.weight, dead_neurons_mask ct: 665.0
layernorm: model.layers.3.post_attention_layernorm.weight, dead_neurons_mask ct: 5.0
layernorm: model.layers.4.input_layernorm.weight, dead_neurons_mask ct: 261.0
layernorm: model.layers.4.post_attention_layernorm.weight, dead_neurons_mask ct: 2.0
layernorm: model.layers.5.input_layernorm.weight, dead_neurons_mask ct: 44.0
layernorm: model.layers.5.post_attention_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.6.input_layernorm.weight, dead_neurons_mask ct: 28.0
layernorm: model.layers.6.post_attention_layernorm.weight, dead_neurons_mask ct: 2.0
layernorm: model.layers.7.input_layernorm.weight, dead_neurons_mask ct: 23.0
layernorm: model.layers.7.post_attention_layernorm.weight, dead_neurons_mask ct: 6.0
layernorm: model.layers.8.input_layernorm.weight, dead_neurons_mask ct: 16.0
layernorm: model.layers.8.post_attention_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.9.input_layernorm.weight, dead_neurons_mask ct: 14.0
layernorm: model.layers.9.post_attention_layernorm.weight, dead_neurons_mask ct: 2.0
layernorm: model.layers.10.input_layernorm.weight, dead_neurons_mask ct: 9.0
layernorm: model.layers.10.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.11.input_layernorm.weight, dead_neurons_mask ct: 7.0
layernorm: model.layers.11.post_attention_layernorm.weight, dead_neurons_mask ct: 0.0
layernorm: model.layers.12.input_layernorm.weight, dead_neurons_mask ct: 8.0
layernorm: model.layers.12.post_attention_layernorm.weight, dead_neurons_mask ct: 0.0
layernorm: model.layers.13.input_layernorm.weight, dead_neurons_mask ct: 9.0
layernorm: model.layers.13.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.14.input_layernorm.weight, dead_neurons_mask ct: 8.0
layernorm: model.layers.14.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.15.input_layernorm.weight, dead_neurons_mask ct: 6.0
layernorm: model.layers.15.post_attention_layernorm.weight, dead_neurons_mask ct: 0.0
layernorm: model.layers.16.input_layernorm.weight, dead_neurons_mask ct: 4.0
layernorm: model.layers.16.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.17.input_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.17.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.18.input_layernorm.weight, dead_neurons_mask ct: 4.0
layernorm: model.layers.18.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.19.input_layernorm.weight, dead_neurons_mask ct: 5.0
layernorm: model.layers.19.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.20.input_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.20.post_attention_layernorm.weight, dead_neurons_mask ct: 0.0
layernorm: model.layers.21.input_layernorm.weight, dead_neurons_mask ct: 2.0
layernorm: model.layers.21.post_attention_layernorm.weight, dead_neurons_mask ct: 0.0
layernorm: model.layers.22.input_layernorm.weight, dead_neurons_mask ct: 4.0
layernorm: model.layers.22.post_attention_layernorm.weight, dead_neurons_mask ct: 0.0
layernorm: model.layers.23.input_layernorm.weight, dead_neurons_mask ct: 2.0
layernorm: model.layers.23.post_attention_layernorm.weight, dead_neurons_mask ct: 0.0
layernorm: model.layers.24.input_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.24.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.25.input_layernorm.weight, dead_neurons_mask ct: 2.0
layernorm: model.layers.25.post_attention_layernorm.weight, dead_neurons_mask ct: 0.0
layernorm: model.layers.26.input_layernorm.weight, dead_neurons_mask ct: 2.0
layernorm: model.layers.26.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.27.input_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.27.post_attention_layernorm.weight, dead_neurons_mask ct: 0.0
layernorm: model.layers.28.input_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.28.post_attention_layernorm.weight, dead_neurons_mask ct: 0.0
layernorm: model.layers.29.input_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.29.post_attention_layernorm.weight, dead_neurons_mask ct: 0.0
layernorm: model.layers.30.input_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.30.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.31.input_layernorm.weight, dead_neurons_mask ct: 2.0
layernorm: model.layers.31.post_attention_layernorm.weight, dead_neurons_mask ct: 0.0
layernorm: model.layers.32.input_layernorm.weight, dead_neurons_mask ct: 4.0
layernorm: model.layers.32.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.33.input_layernorm.weight, dead_neurons_mask ct: 2.0
layernorm: model.layers.33.post_attention_layernorm.weight, dead_neurons_mask ct: 0.0
layernorm: model.layers.34.input_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.34.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.35.input_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.35.post_attention_layernorm.weight, dead_neurons_mask ct: 0.0
layernorm: model.layers.36.input_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.36.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.37.input_layernorm.weight, dead_neurons_mask ct: 0.0
layernorm: model.layers.37.post_attention_layernorm.weight, dead_neurons_mask ct: 0.0
layernorm: model.layers.38.input_layernorm.weight, dead_neurons_mask ct: 2.0
layernorm: model.layers.38.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.39.input_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.39.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.40.input_layernorm.weight, dead_neurons_mask ct: 2.0
layernorm: model.layers.40.post_attention_layernorm.weight, dead_neurons_mask ct: 0.0
layernorm: model.layers.41.input_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.41.post_attention_layernorm.weight, dead_neurons_mask ct: 0.0
layernorm: model.layers.42.input_layernorm.weight, dead_neurons_mask ct: 1.0
