name: model.layers.0.input_layernorm.weight, type: torch.float16, ratio: 0.001614461070857942, diff: 0.011513526551425457, norm: 7.131498336791992
name: model.layers.48.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02021440677344799, diff: 730.0472412109375, norm: 36115.1953125
name: model.layers.48.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014656155370175838, diff: 752.8897705078125, norm: 51370.2109375
name: model.layers.48.self_attn.o_proj.weight, type: torch.int8, ratio: 0.010854536667466164, diff: 1736.4302978515625, norm: 159972.765625
name: model.layers.48.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013615317642688751, diff: 3995.27783203125, norm: 293439.9375
name: model.layers.48.mlp.up_proj.weight, type: torch.int8, ratio: 0.011672564782202244, diff: 4172.53759765625, norm: 357465.375
name: model.layers.49.self_attn.q_proj.weight, type: torch.int8, ratio: 0.015858491882681847, diff: 1687.5625, norm: 106413.8125
name: model.layers.49.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020271673798561096, diff: 729.6629638671875, norm: 35994.21484375
name: model.layers.49.self_attn.v_proj.weight, type: torch.int8, ratio: 0.012645586393773556, diff: 775.95556640625, norm: 61361.76953125
name: model.layers.49.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011235496960580349, diff: 1795.5726318359375, norm: 159812.484375
name: model.layers.49.mlp.gate_proj.weight, type: torch.int8, ratio: 0.01442321203649044, diff: 3950.431640625, norm: 273894.03125
name: model.layers.49.mlp.up_proj.weight, type: torch.int8, ratio: 0.011761549860239029, diff: 4161.69140625, norm: 353838.6875
name: model.layers.50.self_attn.q_proj.weight, type: torch.int8, ratio: 0.016431210562586784, diff: 1679.7550048828125, norm: 102229.5390625
name: model.layers.50.self_attn.k_proj.weight, type: torch.int8, ratio: 0.022179074585437775, diff: 726.6278076171875, norm: 32761.86328125
name: model.layers.50.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014345495030283928, diff: 750.30126953125, norm: 52302.22265625
name: model.layers.50.self_attn.o_proj.weight, type: torch.int8, ratio: 0.010624825023114681, diff: 1720.4168701171875, norm: 161924.25
name: model.layers.50.mlp.gate_proj.weight, type: torch.int8, ratio: 0.015412044711411, diff: 3893.896728515625, norm: 252652.828125
name: model.layers.50.mlp.up_proj.weight, type: torch.int8, ratio: 0.011714591644704342, diff: 4168.5966796875, norm: 355846.53125
name: model.layers.51.self_attn.q_proj.weight, type: torch.int8, ratio: 0.016727890819311142, diff: 1665.586669921875, norm: 99569.4375
name: model.layers.51.self_attn.k_proj.weight, type: torch.int8, ratio: 0.019634535536170006, diff: 727.789794921875, norm: 37066.8203125
name: model.layers.51.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01536500733345747, diff: 744.5918579101562, norm: 48460.234375
name: model.layers.51.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011068049818277359, diff: 1768.8829345703125, norm: 159818.84375
name: model.layers.51.mlp.gate_proj.weight, type: torch.int8, ratio: 0.015544384717941284, diff: 3887.909912109375, norm: 250116.6875
name: model.layers.51.mlp.up_proj.weight, type: torch.int8, ratio: 0.011707029305398464, diff: 4175.1513671875, norm: 356636.28125
name: model.layers.52.self_attn.q_proj.weight, type: torch.int8, ratio: 0.01750674657523632, diff: 1672.1390380859375, norm: 95513.984375
name: model.layers.52.self_attn.k_proj.weight, type: torch.int8, ratio: 0.022619742900133133, diff: 732.0252685546875, norm: 32362.2265625
name: model.layers.52.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01489962637424469, diff: 749.2890014648438, norm: 50289.11328125
name: model.layers.52.self_attn.o_proj.weight, type: torch.int8, ratio: 0.010827699676156044, diff: 1705.8372802734375, norm: 157543.828125
name: model.layers.52.mlp.gate_proj.weight, type: torch.int8, ratio: 0.01562889665365219, diff: 3889.5400390625, norm: 248868.5
name: model.layers.52.mlp.up_proj.weight, type: torch.int8, ratio: 0.011746298521757126, diff: 4178.09619140625, norm: 355694.71875
name: model.layers.53.self_attn.q_proj.weight, type: torch.int8, ratio: 0.017718378454446793, diff: 1659.3428955078125, norm: 93650.9453125
name: model.layers.53.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02247435413300991, diff: 725.5873413085938, norm: 32285.125
name: model.layers.53.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01724555902183056, diff: 736.3633422851562, norm: 42698.72265625
name: model.layers.53.self_attn.o_proj.weight, type: torch.int8, ratio: 0.010209731757640839, diff: 1665.0736083984375, norm: 163086.90625
name: model.layers.53.mlp.gate_proj.weight, type: torch.int8, ratio: 0.015344232320785522, diff: 3882.21240234375, norm: 253007.921875
name: model.layers.53.mlp.up_proj.weight, type: torch.int8, ratio: 0.011606549844145775, diff: 4180.66015625, norm: 360198.34375
name: model.layers.54.self_attn.q_proj.weight, type: torch.int8, ratio: 0.01626933552324772, diff: 1673.498779296875, norm: 102862.1484375
name: model.layers.54.self_attn.k_proj.weight, type: torch.int8, ratio: 0.021964451298117638, diff: 722.6527709960938, norm: 32901.015625
name: model.layers.54.self_attn.v_proj.weight, type: torch.int8, ratio: 0.016415752470493317, diff: 733.191650390625, norm: 44663.90625
name: model.layers.54.self_attn.o_proj.weight, type: torch.int8, ratio: 0.010131561197340488, diff: 1667.3026123046875, norm: 164565.21875
name: model.layers.54.mlp.gate_proj.weight, type: torch.int8, ratio: 0.01548861525952816, diff: 3874.927734375, norm: 250179.09375
name: model.layers.54.mlp.up_proj.weight, type: torch.int8, ratio: 0.011573551222682, diff: 4191.640625, norm: 362174.125
name: model.layers.55.self_attn.q_proj.weight, type: torch.int8, ratio: 0.016740605235099792, diff: 1667.802490234375, norm: 99626.1796875
name: model.layers.55.self_attn.k_proj.weight, type: torch.int8, ratio: 0.020705798640847206, diff: 726.4495849609375, norm: 35084.35546875
name: model.layers.55.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014098762534558773, diff: 752.6287231445312, norm: 53382.609375
name: model.layers.55.self_attn.o_proj.weight, type: torch.int8, ratio: 0.010339434258639812, diff: 1678.976806640625, norm: 162385.75
name: model.layers.55.mlp.gate_proj.weight, type: torch.int8, ratio: 0.015367858111858368, diff: 3881.474365234375, norm: 252570.9375
name: model.layers.55.mlp.up_proj.weight, type: torch.int8, ratio: 0.011592417024075985, diff: 4194.7978515625, norm: 361857.0625
name: model.layers.56.self_attn.q_proj.weight, type: torch.int8, ratio: 0.018327482044696808, diff: 1651.86376953125, norm: 90130.421875
name: model.layers.56.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02372802048921585, diff: 726.3291015625, norm: 30610.60546875
name: model.layers.56.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01633121445775032, diff: 733.1725463867188, norm: 44893.94140625
name: model.layers.56.self_attn.o_proj.weight, type: torch.int8, ratio: 0.010927990078926086, diff: 1802.0357666015625, norm: 164900.9375
name: model.layers.56.mlp.gate_proj.weight, type: torch.int8, ratio: 0.015284406952559948, diff: 3893.64208984375, norm: 254746.03125
name: model.layers.56.mlp.up_proj.weight, type: torch.int8, ratio: 0.011558527126908302, diff: 4207.48583984375, norm: 364015.75
name: model.layers.57.self_attn.q_proj.weight, type: torch.int8, ratio: 0.01623397506773472, diff: 1678.185302734375, norm: 103374.8828125
name: model.layers.57.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02042732946574688, diff: 735.513427734375, norm: 36006.34375
name: model.layers.57.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01785515435039997, diff: 728.8676147460938, norm: 40821.1328125
name: model.layers.57.self_attn.o_proj.weight, type: torch.int8, ratio: 0.010659081861376762, diff: 1748.0408935546875, norm: 163995.453125
name: model.layers.57.mlp.gate_proj.weight, type: torch.int8, ratio: 0.014611674472689629, diff: 3923.65185546875, norm: 268528.5625
name: model.layers.57.mlp.up_proj.weight, type: torch.int8, ratio: 0.011541195213794708, diff: 4212.41845703125, norm: 364989.78125
name: model.layers.58.self_attn.q_proj.weight, type: torch.int8, ratio: 0.017266547307372093, diff: 1654.314697265625, norm: 95810.3984375
name: model.layers.58.self_attn.k_proj.weight, type: torch.int8, ratio: 0.024557193741202354, diff: 720.6260986328125, norm: 29344.806640625
name: model.layers.58.self_attn.v_proj.weight, type: torch.int8, ratio: 0.025923561304807663, diff: 709.5667724609375, norm: 27371.5
name: model.layers.58.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011127902194857597, diff: 1822.1380615234375, norm: 163744.96875
name: model.layers.58.mlp.gate_proj.weight, type: torch.int8, ratio: 0.01422952488064766, diff: 3948.9697265625, norm: 277519.4375
name: model.layers.58.mlp.up_proj.weight, type: torch.int8, ratio: 0.011550994589924812, diff: 4214.2197265625, norm: 364836.09375
name: model.layers.59.self_attn.q_proj.weight, type: torch.int8, ratio: 0.01899837702512741, diff: 1645.665771484375, norm: 86621.390625
name: model.layers.59.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02188360132277012, diff: 732.185791015625, norm: 33458.1953125
name: model.layers.59.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01608840934932232, diff: 731.0806884765625, norm: 45441.453125
name: model.layers.59.self_attn.o_proj.weight, type: torch.int8, ratio: 0.010885526426136494, diff: 1773.4561767578125, norm: 162918.734375
name: model.layers.59.mlp.gate_proj.weight, type: torch.int8, ratio: 0.014210063964128494, diff: 3913.830078125, norm: 275426.625
name: model.layers.59.mlp.up_proj.weight, type: torch.int8, ratio: 0.011682549491524696, diff: 4152.8720703125, norm: 355476.53125
name: model.layers.60.self_attn.q_proj.weight, type: torch.int8, ratio: 0.01910153403878212, diff: 1650.4617919921875, norm: 86404.671875
name: model.layers.60.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02459321916103363, diff: 731.9487915039062, norm: 29762.220703125
name: model.layers.60.self_attn.v_proj.weight, type: torch.int8, ratio: 0.015435467474162579, diff: 737.50048828125, norm: 47779.6015625
name: model.layers.60.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011007343418896198, diff: 1743.97705078125, norm: 158437.59375
name: model.layers.60.mlp.gate_proj.weight, type: torch.int8, ratio: 0.015500659123063087, diff: 3868.400634765625, norm: 249563.625
name: model.layers.60.mlp.up_proj.weight, type: torch.int8, ratio: 0.01194397360086441, diff: 4126.05908203125, norm: 345451.125
name: model.layers.61.self_attn.q_proj.weight, type: torch.int8, ratio: 0.018937045708298683, diff: 1656.615478515625, norm: 87480.140625
name: model.layers.61.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02418138086795807, diff: 736.8106689453125, norm: 30470.166015625
name: model.layers.61.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01625206135213375, diff: 738.6839599609375, norm: 45451.70703125
name: model.layers.61.self_attn.o_proj.weight, type: torch.int8, ratio: 0.01098049059510231, diff: 1734.7628173828125, norm: 157985.90625
name: model.layers.61.mlp.gate_proj.weight, type: torch.int8, ratio: 0.016662204638123512, diff: 3838.7265625, norm: 230385.265625
name: model.layers.61.mlp.up_proj.weight, type: torch.int8, ratio: 0.012551693245768547, diff: 4069.27294921875, norm: 324201.125
name: model.layers.62.self_attn.q_proj.weight, type: torch.int8, ratio: 0.020227674394845963, diff: 1638.6497802734375, norm: 81010.2890625
name: model.layers.62.self_attn.k_proj.weight, type: torch.int8, ratio: 0.021741706877946854, diff: 735.7750854492188, norm: 33841.64453125
name: model.layers.62.self_attn.v_proj.weight, type: torch.int8, ratio: 0.018265992403030396, diff: 724.2361450195312, norm: 39649.42578125
name: model.layers.62.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011354240588843822, diff: 1769.8740234375, norm: 155877.796875
name: model.layers.62.mlp.gate_proj.weight, type: torch.int8, ratio: 0.01746223494410515, diff: 3819.69140625, norm: 218740.125
name: model.layers.62.mlp.up_proj.weight, type: torch.int8, ratio: 0.013563367538154125, diff: 3986.81884765625, norm: 293940.1875
name: model.layers.63.self_attn.q_proj.weight, type: torch.int8, ratio: 0.018855208531022072, diff: 1666.625, norm: 88390.6953125
name: model.layers.63.self_attn.k_proj.weight, type: torch.int8, ratio: 0.0246871504932642, diff: 735.8070678710938, norm: 29805.265625
name: model.layers.63.self_attn.v_proj.weight, type: torch.int8, ratio: 0.03163450211286545, diff: 711.0049438476562, norm: 22475.6171875
name: model.layers.63.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011380711570382118, diff: 1740.579833984375, norm: 152941.21875
name: model.layers.63.mlp.gate_proj.weight, type: torch.int8, ratio: 0.015727948397397995, diff: 3855.203125, norm: 245117.984375
name: model.layers.63.mlp.up_proj.weight, type: torch.int8, ratio: 0.013181643560528755, diff: 3984.949951171875, norm: 302310.5625
name: model.layers.0.mlp.down_proj.weight, type: torch.int8, ratio: 0.020731408149003983, diff: 4762.16455078125, norm: 229707.71875
name: model.layers.1.mlp.down_proj.weight, type: torch.int8, ratio: 0.0370853990316391, diff: 2795.236328125, norm: 75372.9609375
name: model.layers.2.mlp.down_proj.weight, type: torch.int8, ratio: 0.017243139445781708, diff: 2219.115478515625, norm: 128695.5625
name: model.layers.3.mlp.down_proj.weight, type: torch.int8, ratio: 0.015848230570554733, diff: 2876.11572265625, norm: 181478.671875
name: model.layers.4.mlp.down_proj.weight, type: torch.int8, ratio: 0.015971513465046883, diff: 3585.32275390625, norm: 224482.34375
name: model.layers.5.mlp.down_proj.weight, type: torch.int8, ratio: 0.014127159491181374, diff: 3531.96240234375, norm: 250012.21875
name: model.layers.6.mlp.down_proj.weight, type: torch.int8, ratio: 0.015911588445305824, diff: 4088.112060546875, norm: 256926.71875
name: model.layers.7.mlp.down_proj.weight, type: torch.int8, ratio: 0.01334751769900322, diff: 3845.950927734375, norm: 288139.78125
name: model.layers.8.mlp.down_proj.weight, type: torch.int8, ratio: 0.013776106759905815, diff: 3863.742431640625, norm: 280466.9375
name: model.layers.9.mlp.down_proj.weight, type: torch.int8, ratio: 0.014057252556085587, diff: 3926.94921875, norm: 279353.96875
name: model.layers.10.mlp.down_proj.weight, type: torch.int8, ratio: 0.014049273915588856, diff: 3937.44287109375, norm: 280259.53125
name: model.layers.11.mlp.down_proj.weight, type: torch.int8, ratio: 0.013741672039031982, diff: 3999.475830078125, norm: 291047.25
name: model.layers.12.mlp.down_proj.weight, type: torch.int8, ratio: 0.013522068038582802, diff: 3866.401611328125, norm: 285932.71875
name: model.layers.13.mlp.down_proj.weight, type: torch.int8, ratio: 0.014007394202053547, diff: 3937.392333984375, norm: 281093.84375
name: model.layers.14.mlp.down_proj.weight, type: torch.int8, ratio: 0.014257974922657013, diff: 3923.066162109375, norm: 275148.90625
name: model.layers.15.mlp.down_proj.weight, type: torch.int8, ratio: 0.014533918350934982, diff: 3936.7607421875, norm: 270867.125
name: model.layers.16.mlp.down_proj.weight, type: torch.int8, ratio: 0.014311614446341991, diff: 3937.248046875, norm: 275108.59375
name: model.layers.17.mlp.down_proj.weight, type: torch.int8, ratio: 0.014386594295501709, diff: 3951.3505859375, norm: 274655.03125
name: model.layers.18.mlp.down_proj.weight, type: torch.int8, ratio: 0.01461691316217184, diff: 3924.73486328125, norm: 268506.40625
name: model.layers.19.mlp.down_proj.weight, type: torch.int8, ratio: 0.014746556058526039, diff: 3918.659423828125, norm: 265733.875
name: model.layers.20.mlp.down_proj.weight, type: torch.int8, ratio: 0.014759696088731289, diff: 3939.385986328125, norm: 266901.5625
name: model.layers.21.mlp.down_proj.weight, type: torch.int8, ratio: 0.014542353339493275, diff: 3946.59375, norm: 271386.1875
name: model.layers.22.mlp.down_proj.weight, type: torch.int8, ratio: 0.01470701489597559, diff: 3937.635986328125, norm: 267738.625
name: model.layers.23.mlp.down_proj.weight, type: torch.int8, ratio: 0.014833888970315456, diff: 3945.89599609375, norm: 266005.5
name: model.layers.24.mlp.down_proj.weight, type: torch.int8, ratio: 0.014398771338164806, diff: 3973.96875, norm: 275993.59375
name: model.layers.25.mlp.down_proj.weight, type: torch.int8, ratio: 0.014142079278826714, diff: 3980.496826171875, norm: 281464.75
name: model.layers.26.mlp.down_proj.weight, type: torch.int8, ratio: 0.014175957068800926, diff: 3966.7216796875, norm: 279820.375
name: model.layers.27.mlp.down_proj.weight, type: torch.int8, ratio: 0.014313819818198681, diff: 3951.39794921875, norm: 276054.75
name: model.layers.28.mlp.down_proj.weight, type: torch.int8, ratio: 0.014299409464001656, diff: 3940.1181640625, norm: 275544.125
name: model.layers.29.mlp.down_proj.weight, type: torch.int8, ratio: 0.014437147416174412, diff: 3933.66162109375, norm: 272468.0625
name: model.layers.30.mlp.down_proj.weight, type: torch.int8, ratio: 0.0142329977825284, diff: 3947.018798828125, norm: 277314.65625
name: model.layers.31.mlp.down_proj.weight, type: torch.int8, ratio: 0.014235896058380604, diff: 3922.6171875, norm: 275544.09375
name: model.layers.32.mlp.down_proj.weight, type: torch.int8, ratio: 0.0143004534766078, diff: 3927.86669921875, norm: 274667.28125
name: model.layers.33.mlp.down_proj.weight, type: torch.int8, ratio: 0.014457231387495995, diff: 3928.73046875, norm: 271748.46875
name: model.layers.34.mlp.down_proj.weight, type: torch.int8, ratio: 0.014345386065542698, diff: 3912.5712890625, norm: 272740.75
name: model.layers.35.mlp.down_proj.weight, type: torch.int8, ratio: 0.014402014203369617, diff: 3921.951904296875, norm: 272319.6875
name: model.layers.36.mlp.down_proj.weight, type: torch.int8, ratio: 0.014883533120155334, diff: 3903.809814453125, norm: 262290.53125
name: model.layers.37.mlp.down_proj.weight, type: torch.int8, ratio: 0.014145518653094769, diff: 3892.799072265625, norm: 275196.625
name: model.layers.38.mlp.down_proj.weight, type: torch.int8, ratio: 0.014353570528328419, diff: 3930.993896484375, norm: 273868.71875
name: model.layers.39.mlp.down_proj.weight, type: torch.int8, ratio: 0.01436622068285942, diff: 3976.020263671875, norm: 276761.75
name: model.layers.40.mlp.down_proj.weight, type: torch.int8, ratio: 0.01431600283831358, diff: 3990.0771484375, norm: 278714.46875
name: model.layers.41.mlp.down_proj.weight, type: torch.int8, ratio: 0.013861202634871006, diff: 3987.952880859375, norm: 287706.125
name: model.layers.42.mlp.down_proj.weight, type: torch.int8, ratio: 0.014383150264620781, diff: 3960.7578125, norm: 275374.84375
name: model.layers.43.mlp.down_proj.weight, type: torch.int8, ratio: 0.014327999204397202, diff: 3953.52880859375, norm: 275930.28125
name: model.layers.44.mlp.down_proj.weight, type: torch.int8, ratio: 0.014326564036309719, diff: 3984.0302734375, norm: 278086.9375
name: model.layers.45.mlp.down_proj.weight, type: torch.int8, ratio: 0.014187583699822426, diff: 3983.356201171875, norm: 280763.53125
name: model.layers.46.mlp.down_proj.weight, type: torch.int8, ratio: 0.013841576874256134, diff: 4000.050048828125, norm: 288988.03125
name: model.layers.47.mlp.down_proj.weight, type: torch.int8, ratio: 0.013636902906000614, diff: 3989.483642578125, norm: 292550.5625
name: model.layers.48.mlp.down_proj.weight, type: torch.int8, ratio: 0.013700084760785103, diff: 3978.05810546875, norm: 290367.40625
name: model.layers.49.mlp.down_proj.weight, type: torch.int8, ratio: 0.01396582555025816, diff: 3999.406982421875, norm: 286370.96875
name: model.layers.50.mlp.down_proj.weight, type: torch.int8, ratio: 0.013988793827593327, diff: 4052.2353515625, norm: 289677.25
name: model.layers.51.mlp.down_proj.weight, type: torch.int8, ratio: 0.013721577823162079, diff: 4052.740966796875, norm: 295355.3125
name: model.layers.52.mlp.down_proj.weight, type: torch.int8, ratio: 0.013879424892365932, diff: 4030.5703125, norm: 290398.9375
name: model.layers.53.mlp.down_proj.weight, type: torch.int8, ratio: 0.013790251687169075, diff: 3964.265869140625, norm: 287468.71875
name: model.layers.54.mlp.down_proj.weight, type: torch.int8, ratio: 0.014039275236427784, diff: 3903.84423828125, norm: 278065.9375
name: model.layers.55.mlp.down_proj.weight, type: torch.int8, ratio: 0.0139125045388937, diff: 3952.049072265625, norm: 284064.53125
name: model.layers.56.mlp.down_proj.weight, type: torch.int8, ratio: 0.013483185321092606, diff: 3930.002197265625, norm: 291474.3125
name: model.layers.57.mlp.down_proj.weight, type: torch.int8, ratio: 0.014225657097995281, diff: 3886.846435546875, norm: 273227.90625
name: model.layers.58.mlp.down_proj.weight, type: torch.int8, ratio: 0.01351538673043251, diff: 3822.916259765625, norm: 282856.59375
name: model.layers.59.mlp.down_proj.weight, type: torch.int8, ratio: 0.01441153883934021, diff: 3837.533935546875, norm: 266282.03125
name: model.layers.60.mlp.down_proj.weight, type: torch.int8, ratio: 0.01428303588181734, diff: 3769.499267578125, norm: 263914.4375
name: model.layers.61.mlp.down_proj.weight, type: torch.int8, ratio: 0.014942437410354614, diff: 3735.94677734375, norm: 250022.578125
name: model.layers.62.mlp.down_proj.weight, type: torch.int8, ratio: 0.018421752378344536, diff: 3674.491455078125, norm: 199464.8125
name: model.layers.63.mlp.down_proj.weight, type: torch.int8, ratio: 0.014262335374951363, diff: 3556.251220703125, norm: 249345.640625
layernorm: model.layers.0.input_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.0.post_attention_layernorm.weight, dead_neurons_mask ct: 20.0
layernorm: model.layers.1.input_layernorm.weight, dead_neurons_mask ct: 397.0
layernorm: model.layers.1.post_attention_layernorm.weight, dead_neurons_mask ct: 1147.0
layernorm: model.layers.2.input_layernorm.weight, dead_neurons_mask ct: 1028.0
layernorm: model.layers.2.post_attention_layernorm.weight, dead_neurons_mask ct: 6.0
layernorm: model.layers.3.input_layernorm.weight, dead_neurons_mask ct: 854.0
layernorm: model.layers.3.post_attention_layernorm.weight, dead_neurons_mask ct: 7.0
layernorm: model.layers.4.input_layernorm.weight, dead_neurons_mask ct: 310.0
layernorm: model.layers.4.post_attention_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.5.input_layernorm.weight, dead_neurons_mask ct: 53.0
layernorm: model.layers.5.post_attention_layernorm.weight, dead_neurons_mask ct: 6.0
layernorm: model.layers.6.input_layernorm.weight, dead_neurons_mask ct: 31.0
layernorm: model.layers.6.post_attention_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.7.input_layernorm.weight, dead_neurons_mask ct: 24.0
layernorm: model.layers.7.post_attention_layernorm.weight, dead_neurons_mask ct: 7.0
layernorm: model.layers.8.input_layernorm.weight, dead_neurons_mask ct: 18.0
layernorm: model.layers.8.post_attention_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.9.input_layernorm.weight, dead_neurons_mask ct: 15.0
layernorm: model.layers.9.post_attention_layernorm.weight, dead_neurons_mask ct: 4.0
layernorm: model.layers.10.input_layernorm.weight, dead_neurons_mask ct: 9.0
layernorm: model.layers.10.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.11.input_layernorm.weight, dead_neurons_mask ct: 8.0
layernorm: model.layers.11.post_attention_layernorm.weight, dead_neurons_mask ct: 2.0
layernorm: model.layers.12.input_layernorm.weight, dead_neurons_mask ct: 8.0
layernorm: model.layers.12.post_attention_layernorm.weight, dead_neurons_mask ct: 2.0
layernorm: model.layers.13.input_layernorm.weight, dead_neurons_mask ct: 10.0
layernorm: model.layers.13.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.14.input_layernorm.weight, dead_neurons_mask ct: 9.0
layernorm: model.layers.14.post_attention_layernorm.weight, dead_neurons_mask ct: 2.0
layernorm: model.layers.15.input_layernorm.weight, dead_neurons_mask ct: 6.0
layernorm: model.layers.15.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.16.input_layernorm.weight, dead_neurons_mask ct: 5.0
layernorm: model.layers.16.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.17.input_layernorm.weight, dead_neurons_mask ct: 5.0
layernorm: model.layers.17.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.18.input_layernorm.weight, dead_neurons_mask ct: 4.0
layernorm: model.layers.18.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.19.input_layernorm.weight, dead_neurons_mask ct: 5.0
layernorm: model.layers.19.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.20.input_layernorm.weight, dead_neurons_mask ct: 4.0
layernorm: model.layers.20.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.21.input_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.21.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.22.input_layernorm.weight, dead_neurons_mask ct: 4.0
layernorm: model.layers.22.post_attention_layernorm.weight, dead_neurons_mask ct: 0.0
layernorm: model.layers.23.input_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.23.post_attention_layernorm.weight, dead_neurons_mask ct: 0.0
layernorm: model.layers.24.input_layernorm.weight, dead_neurons_mask ct: 4.0
layernorm: model.layers.24.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.25.input_layernorm.weight, dead_neurons_mask ct: 4.0
layernorm: model.layers.25.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.26.input_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.26.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.27.input_layernorm.weight, dead_neurons_mask ct: 2.0
layernorm: model.layers.27.post_attention_layernorm.weight, dead_neurons_mask ct: 0.0
layernorm: model.layers.28.input_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.28.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.29.input_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.29.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.30.input_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.30.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.31.input_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.31.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.32.input_layernorm.weight, dead_neurons_mask ct: 4.0
layernorm: model.layers.32.post_attention_layernorm.weight, dead_neurons_mask ct: 2.0
layernorm: model.layers.33.input_layernorm.weight, dead_neurons_mask ct: 2.0
layernorm: model.layers.33.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.34.input_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.34.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.35.input_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.35.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.36.input_layernorm.weight, dead_neurons_mask ct: 2.0
layernorm: model.layers.36.post_attention_layernorm.weight, dead_neurons_mask ct: 2.0
layernorm: model.layers.37.input_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.37.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.38.input_layernorm.weight, dead_neurons_mask ct: 3.0
layernorm: model.layers.38.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.39.input_layernorm.weight, dead_neurons_mask ct: 2.0
layernorm: model.layers.39.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.40.input_layernorm.weight, dead_neurons_mask ct: 2.0
layernorm: model.layers.40.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.41.input_layernorm.weight, dead_neurons_mask ct: 4.0
layernorm: model.layers.41.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.42.input_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.42.post_attention_layernorm.weight, dead_neurons_mask ct: 1.0
layernorm: model.layers.43.input_layernorm.weight, dead_neurons_mask ct: 1.0
